code,date,open,high,low,close,volume,date,adj_factor
512010.SH,20210803,2.9092249999999997,3.049805,2.89751,3.03809,4225871.25,20210803,3.905
512010.SH,20210802,2.88189,2.9404649999999997,2.776455,2.932655,3260324.88,20210802,3.905
512010.SH,20210730,2.9092249999999997,2.9092249999999997,2.81941,2.893605,2754864.58,20210730,3.905
512010.SH,20210729,2.8897,2.9443699999999997,2.8897,2.92094,3137260.37,20210729,3.905
512010.SH,20210728,2.7608349999999997,2.8623649999999996,2.7256899999999997,2.85846,3601678.1,20210728,3.905
512010.SH,20210727,2.877985,2.89751,2.77255,2.776455,3989970.6,20210727,3.905
512010.SH,20210726,3.03809,3.03809,2.81941,2.893605,5953660.88,20210726,3.905
512010.SH,20210723,3.143525,3.143525,3.0459,3.0576149999999997,3728166.0,20210723,3.905
512010.SH,20210722,3.252865,3.2567699999999995,3.135715,3.159145,4782640.23,20210722,3.905
512010.SH,20210721,3.2333399999999997,3.2645799999999996,3.2020999999999997,3.2606749999999995,2051391.13,20210721,3.905
512010.SH,20210720,3.1942899999999996,3.24896,3.1942899999999996,3.2255299999999996,2273140.8,20210720,3.905
512010.SH,20210719,3.13181,3.20991,3.13181,3.2060049999999998,2329073.96,20210719,3.905
512010.SH,20210716,3.151335,3.159145,3.10838,3.135715,1955860.89,20210716,3.905
512010.SH,20210715,3.13181,3.151335,3.096665,3.151335,1870180.11,20210715,3.905
512010.SH,20210714,3.10838,3.1825749999999995,3.081045,3.127905,2662492.0,20210714,3.905
512010.SH,20210713,3.104475,3.13962,3.07714,3.120095,1487259.0,20210713,3.905
512010.SH,20210712,3.05371,3.120095,2.99904,3.112285,2415613.04,20210712,3.905
512010.SH,20210709,3.010755,3.0459,2.9482749999999998,3.041995,1918793.4,20210709,3.905
512010.SH,20210708,3.088855,3.124,3.026375,3.034185,2322358.0,20210708,3.905
512010.SH,20210707,2.99123,3.11619,2.99123,3.088855,2440204.95,20210707,3.905
512010.SH,20210706,3.143525,3.14743,2.9443699999999997,3.026375,4067477.09,20210706,3.905
512010.SH,20210705,3.124,3.1825749999999995,3.10838,3.13962,2288087.76,20210705,3.905
512010.SH,20210702,3.2958199999999995,3.3036299999999996,3.15524,3.159145,3723661.0,20210702,3.905
512010.SH,20210701,3.2567699999999995,3.3387749999999996,3.24896,3.3114399999999997,2926236.78,20210701,3.905
512010.SH,20210630,3.2411499999999998,3.2606749999999995,3.2216249999999995,3.24896,1547409.0,20210630,3.905
512010.SH,20210629,3.2723899999999997,3.284105,3.2255299999999996,3.2372449999999997,1889393.53,20210629,3.905
512010.SH,20210628,3.2060049999999998,3.2684849999999996,3.2060049999999998,3.2645799999999996,1895809.0,20210628,3.905
512010.SH,20210624,3.256,3.258,3.177,3.206,575413.2,20210624,1.0
512010.SH,20210623,3.261,3.3,3.245,3.258,470005.44,20210623,1.0
512010.SH,20210622,3.179,3.261,3.149,3.26,577314.5,20210622,1.0
512010.SH,20210621,3.155,3.195,3.125,3.176,383975.0,20210621,1.0
512010.SH,20210618,3.136,3.189,3.129,3.165,376880.92,20210618,1.0
512010.SH,20210617,3.103,3.163,3.103,3.136,338352.5,20210617,1.0
512010.SH,20210616,3.214,3.228,3.113,3.116,470337.8,20210616,1.0
512010.SH,20210615,3.262,3.288,3.21,3.219,500143.0,20210615,1.0
512010.SH,20210611,3.293,3.302,3.233,3.282,358955.0,20210611,1.0
512010.SH,20210610,3.245,3.32,3.244,3.296,526478.0,20210610,1.0
512010.SH,20210609,3.219,3.251,3.196,3.236,304517.26,20210609,1.0
512010.SH,20210608,3.28,3.317,3.201,3.229,460974.97,20210608,1.0
512010.SH,20210607,3.269,3.283,3.221,3.28,315487.2,20210607,1.0
512010.SH,20210604,3.243,3.289,3.208,3.272,378831.5,20210604,1.0
512010.SH,20210603,3.276,3.298,3.239,3.255,429627.29,20210603,1.0
512010.SH,20210602,3.356,3.369,3.274,3.288,475851.3,20210602,1.0
512010.SH,20210601,3.296,3.359,3.274,3.356,668599.0,20210601,1.0
512010.SH,20210531,3.246,3.309,3.241,3.296,472511.26,20210531,1.0
512010.SH,20210528,3.312,3.318,3.226,3.248,750455.27,20210528,1.0
512010.SH,20210527,3.282,3.322,3.241,3.314,493125.0,20210527,1.0
512010.SH,20210526,3.291,3.314,3.248,3.289,403436.91,20210526,1.0
512010.SH,20210525,3.213,3.296,3.213,3.293,601213.0,20210525,1.0
512010.SH,20210524,3.209,3.213,3.117,3.197,597606.11,20210524,1.0
512010.SH,20210521,3.263,3.292,3.204,3.214,436827.52,20210521,1.0
512010.SH,20210520,3.263,3.295,3.253,3.26,365735.16,20210520,1.0
512010.SH,20210519,3.27,3.288,3.241,3.272,392185.0,20210519,1.0
512010.SH,20210518,3.307,3.329,3.24,3.282,464441.45,20210518,1.0
512010.SH,20210517,3.261,3.336,3.261,3.311,581862.39,20210517,1.0
512010.SH,20210514,3.183,3.28,3.158,3.242,627022.92,20210514,1.0
512010.SH,20210513,3.13,3.182,3.111,3.167,529444.5,20210513,1.0
512010.SH,20210512,3.099,3.155,3.073,3.149,469945.0,20210512,1.0
512010.SH,20210511,3.035,3.105,2.99,3.103,479775.0,20210511,1.0
512010.SH,20210510,2.997,3.073,2.997,3.044,397638.0,20210510,1.0
512010.SH,20210507,3.061,3.094,2.983,2.985,559278.2,20210507,1.0
512010.SH,20210506,3.153,3.17,3.022,3.061,783694.56,20210506,1.0
512010.SH,20210430,3.145,3.229,3.14,3.202,511377.0,20210430,1.0
512010.SH,20210429,3.157,3.171,3.104,3.15,436155.47,20210429,1.0
512010.SH,20210428,3.095,3.162,3.079,3.162,440987.27,20210428,1.0
512010.SH,20210427,3.003,3.098,2.99,3.098,557803.64,20210427,1.0
512010.SH,20210426,3.059,3.119,3.014,3.018,613760.31,20210426,1.0
512010.SH,20210423,2.962,3.053,2.956,3.032,535124.69,20210423,1.0
512010.SH,20210422,2.964,2.977,2.937,2.964,671233.14,20210422,1.0
512010.SH,20210421,2.88,2.965,2.877,2.963,428783.89,20210421,1.0
512010.SH,20210420,2.892,2.926,2.857,2.9,386273.0,20210420,1.0
512010.SH,20210419,2.817,2.894,2.786,2.893,538282.5,20210419,1.0
512010.SH,20210416,2.842,2.843,2.78,2.809,487402.0,20210416,1.0
512010.SH,20210415,2.838,2.852,2.793,2.825,367605.32,20210415,1.0
512010.SH,20210414,2.85,2.88,2.8,2.849,555719.32,20210414,1.0
512010.SH,20210413,2.809,2.88,2.805,2.849,451991.0,20210413,1.0
512010.SH,20210412,2.9,2.92,2.81,2.822,443536.56,20210412,1.0
512010.SH,20210409,2.952,2.959,2.89,2.905,341471.5,20210409,1.0
512010.SH,20210408,2.893,2.963,2.87,2.96,384381.0,20210408,1.0
512010.SH,20210407,2.907,2.919,2.86,2.902,263390.32,20210407,1.0
512010.SH,20210406,2.967,2.968,2.907,2.918,311759.0,20210406,1.0
512010.SH,20210402,2.964,2.99,2.937,2.968,496544.54,20210402,1.0
512010.SH,20210401,2.888,2.956,2.888,2.946,494421.51,20210401,1.0
512010.SH,20210331,2.904,2.904,2.851,2.888,348763.41,20210331,1.0
512010.SH,20210330,2.865,2.937,2.85,2.909,395091.13,20210330,1.0
512010.SH,20210329,2.873,2.895,2.836,2.861,420926.96,20210329,1.0
512010.SH,20210326,2.783,2.883,2.782,2.88,681704.0,20210326,1.0
512010.SH,20210325,2.707,2.777,2.694,2.769,386118.44,20210325,1.0
512010.SH,20210324,2.735,2.778,2.721,2.738,292562.5,20210324,1.0
512010.SH,20210323,2.75,2.785,2.713,2.753,298691.0,20210323,1.0
512010.SH,20210322,2.749,2.795,2.716,2.753,351273.0,20210322,1.0
512010.SH,20210319,2.749,2.785,2.713,2.737,321123.5,20210319,1.0
512010.SH,20210318,2.75,2.81,2.75,2.802,418582.5,20210318,1.0
512010.SH,20210317,2.717,2.759,2.678,2.743,402326.08,20210317,1.0
512010.SH,20210316,2.718,2.753,2.682,2.729,325259.6,20210316,1.0
512010.SH,20210315,2.81,2.81,2.669,2.707,400866.0,20210315,1.0
512010.SH,20210312,2.828,2.834,2.771,2.82,336252.0,20210312,1.0
512010.SH,20210311,2.738,2.855,2.738,2.817,682141.7,20210311,1.0
512010.SH,20210310,2.72,2.776,2.711,2.744,613837.16,20210310,1.0
512010.SH,20210309,2.739,2.773,2.63,2.673,672939.63,20210309,1.0
512010.SH,20210308,2.95,2.967,2.74,2.743,769169.14,20210308,1.0
512010.SH,20210305,2.86,2.958,2.86,2.936,367375.92,20210305,1.0
512010.SH,20210304,3.01,3.02,2.916,2.935,474779.49,20210304,1.0
512010.SH,20210303,2.98,3.055,2.962,3.053,382708.0,20210303,1.0
512010.SH,20210302,3.087,3.089,2.962,2.99,576495.77,20210302,1.0
512010.SH,20210301,3.055,3.072,2.997,3.071,408097.53,20210301,1.0
512010.SH,20210226,3.02,3.083,2.971,3.027,519279.0,20210226,1.0
512010.SH,20210225,3.078,3.12,3.057,3.076,485178.8,20210225,1.0
512010.SH,20210224,3.21,3.216,3.04,3.068,819112.4,20210224,1.0
512010.SH,20210223,3.199,3.262,3.178,3.212,533200.12,20210223,1.0
512010.SH,20210222,3.395,3.398,3.215,3.217,803769.28,20210222,1.0
512010.SH,20210219,3.381,3.417,3.296,3.395,578494.0,20210219,1.0
512010.SH,20210218,3.623,3.628,3.39,3.397,723030.8,20210218,1.0
512010.SH,20210210,3.474,3.569,3.43,3.56,436032.69,20210210,1.0
512010.SH,20210209,3.421,3.477,3.388,3.473,507324.19,20210209,1.0
512010.SH,20210208,3.315,3.414,3.311,3.406,490045.3,20210208,1.0
512010.SH,20210205,3.216,3.36,3.216,3.311,561579.32,20210205,1.0
512010.SH,20210204,3.227,3.271,3.172,3.216,406725.46,20210204,1.0
512010.SH,20210203,3.24,3.311,3.218,3.252,537345.65,20210203,1.0
512010.SH,20210202,3.178,3.237,3.127,3.236,384351.71,20210202,1.0
512010.SH,20210201,3.092,3.169,3.088,3.168,532124.49,20210201,1.0
512010.SH,20210129,3.119,3.156,3.05,3.094,535729.17,20210129,1.0
512010.SH,20210128,3.171,3.193,3.102,3.114,443088.0,20210128,1.0
512010.SH,20210127,3.223,3.239,3.141,3.203,361072.0,20210127,1.0
512010.SH,20210126,3.318,3.318,3.213,3.221,464252.0,20210126,1.0
512010.SH,20210125,3.33,3.347,3.287,3.326,549001.4,20210125,1.0
512010.SH,20210122,3.18,3.326,3.17,3.322,648355.38,20210122,1.0
512010.SH,20210121,3.125,3.172,3.118,3.169,478684.5,20210121,1.0
512010.SH,20210120,3.001,3.111,2.999,3.11,611927.5,20210120,1.0
512010.SH,20210119,3.054,3.06,2.982,2.988,428987.1,20210119,1.0
512010.SH,20210118,3.039,3.076,2.995,3.053,374448.0,20210118,1.0
512010.SH,20210115,3.048,3.056,2.99,3.044,534400.57,20210115,1.0
512010.SH,20210114,3.1,3.108,3.044,3.052,604362.28,20210114,1.0
512010.SH,20210113,3.17,3.171,3.083,3.107,580471.07,20210113,1.0
512010.SH,20210112,3.085,3.169,3.074,3.167,423126.96,20210112,1.0
512010.SH,20210111,3.154,3.172,3.08,3.096,465379.9,20210111,1.0
512010.SH,20210108,3.175,3.219,3.13,3.162,427527.34,20210108,1.0
512010.SH,20210107,3.13,3.184,3.1,3.183,498047.45,20210107,1.0
512010.SH,20210106,3.088,3.14,3.069,3.131,632572.21,20210106,1.0
512010.SH,20210105,3.021,3.078,3.0,3.077,641088.26,20210105,1.0
512010.SH,20210104,2.991,3.037,2.976,3.026,763996.35,20210104,1.0
512010.SH,20201231,2.988,3.016,2.95,3.002,557891.81,20201231,1.0
512010.SH,20201230,2.929,2.984,2.916,2.973,484640.5,20201230,1.0
512010.SH,20201229,2.96,2.974,2.901,2.919,360208.07,20201229,1.0
512010.SH,20201228,3.02,3.032,2.959,2.967,435057.5,20201228,1.0
512010.SH,20201225,2.937,3.015,2.929,3.012,481794.99,20201225,1.0
512010.SH,20201224,2.923,2.964,2.915,2.931,442990.9,20201224,1.0
512010.SH,20201223,2.913,2.936,2.878,2.923,478265.0,20201223,1.0
512010.SH,20201222,2.942,2.988,2.914,2.923,547220.1,20201222,1.0
512010.SH,20201221,2.915,2.946,2.882,2.942,651539.07,20201221,1.0
512010.SH,20201218,2.909,2.931,2.874,2.92,572345.0,20201218,1.0
512010.SH,20201217,2.865,2.927,2.86,2.913,879428.72,20201217,1.0
512010.SH,20201216,2.8,2.82,2.771,2.81,456807.05,20201216,1.0
512010.SH,20201215,2.711,2.805,2.711,2.794,516794.27,20201215,1.0
512010.SH,20201214,2.691,2.727,2.667,2.725,444268.0,20201214,1.0
512010.SH,20201211,2.715,2.72,2.665,2.685,333063.0,20201211,1.0
512010.SH,20201210,2.686,2.704,2.653,2.701,308126.73,20201210,1.0
512010.SH,20201209,2.701,2.725,2.672,2.675,346944.2,20201209,1.0
512010.SH,20201208,2.72,2.724,2.7,2.705,351075.49,20201208,1.0
512010.SH,20201207,2.732,2.735,2.692,2.707,329866.62,20201207,1.0
512010.SH,20201204,2.722,2.758,2.703,2.754,500044.0,20201204,1.0
512010.SH,20201203,2.666,2.738,2.653,2.722,584582.77,20201203,1.0
512010.SH,20201202,2.661,2.669,2.632,2.659,354588.0,20201202,1.0
512010.SH,20201201,2.586,2.664,2.58,2.658,600823.5,20201201,1.0
512010.SH,20201130,2.577,2.602,2.548,2.589,447324.0,20201130,1.0
512010.SH,20201127,2.554,2.575,2.53,2.569,370220.0,20201127,1.0
512010.SH,20201126,2.57,2.584,2.538,2.547,312357.0,20201126,1.0
512010.SH,20201125,2.613,2.614,2.561,2.565,453521.0,20201125,1.0
512010.SH,20201124,2.634,2.635,2.601,2.614,411726.57,20201124,1.0
512010.SH,20201123,2.663,2.665,2.617,2.635,642244.0,20201123,1.0
512010.SH,20201120,2.638,2.655,2.635,2.644,304395.0,20201120,1.0
512010.SH,20201119,2.617,2.636,2.598,2.631,239925.0,20201119,1.0
512010.SH,20201118,2.662,2.675,2.614,2.616,404632.0,20201118,1.0
512010.SH,20201117,2.71,2.716,2.645,2.658,359259.0,20201117,1.0
512010.SH,20201116,2.729,2.733,2.696,2.725,168795.0,20201116,1.0
512010.SH,20201113,2.722,2.722,2.69,2.716,192715.0,20201113,1.0
512010.SH,20201112,2.708,2.748,2.705,2.725,220008.23,20201112,1.0
512010.SH,20201111,2.765,2.765,2.683,2.697,336080.0,20201111,1.0
512010.SH,20201110,2.814,2.843,2.75,2.767,395108.51,20201110,1.0
512010.SH,20201109,2.74,2.795,2.727,2.785,499453.77,20201109,1.0
512010.SH,20201106,2.812,2.812,2.701,2.732,585172.0,20201106,1.0
512010.SH,20201105,2.834,2.834,2.78,2.809,354147.0,20201105,1.0
512010.SH,20201104,2.795,2.81,2.778,2.807,249935.63,20201104,1.0
512010.SH,20201103,2.763,2.797,2.737,2.791,272049.03,20201103,1.0
512010.SH,20201102,2.789,2.797,2.734,2.759,414075.74,20201102,1.0
512010.SH,20201030,2.835,2.852,2.773,2.79,303701.84,20201030,1.0
512010.SH,20201028,2.755,2.794,2.735,2.785,296617.99,20201028,1.0
512010.SH,20201027,2.677,2.76,2.675,2.755,445618.84,20201027,1.0
512010.SH,20201026,2.643,2.692,2.611,2.685,266418.0,20201026,1.0
512010.SH,20201023,2.758,2.775,2.645,2.688,588584.16,20201023,1.0
512010.SH,20201022,2.785,2.792,2.73,2.759,241305.37,20201022,1.0
512010.SH,20201021,2.805,2.844,2.793,2.804,305880.37,20201021,1.0
512010.SH,20201020,2.769,2.803,2.75,2.797,158162.71,20201020,1.0
512010.SH,20201019,2.853,2.864,2.773,2.776,312435.0,20201019,1.0
512010.SH,20201016,2.828,2.867,2.807,2.851,276402.0,20201016,1.0
512010.SH,20201015,2.855,2.856,2.821,2.838,294857.0,20201015,1.0
512010.SH,20201014,2.864,2.888,2.851,2.856,334106.0,20201014,1.0
512010.SH,20201013,2.852,2.886,2.827,2.868,379675.39,20201013,1.0
512010.SH,20201012,2.775,2.85,2.773,2.85,487119.55,20201012,1.0
512010.SH,20201009,2.717,2.77,2.709,2.769,493200.16,20201009,1.0
512010.SH,20200930,2.668,2.714,2.662,2.678,342125.03,20200930,1.0
512010.SH,20200929,2.636,2.671,2.605,2.655,286919.91,20200929,1.0
512010.SH,20200928,2.667,2.675,2.619,2.626,195102.0,20200928,1.0
512010.SH,20200925,2.659,2.7,2.639,2.659,493978.0,20200925,1.0
512010.SH,20200924,2.676,2.68,2.644,2.655,529544.0,20200924,1.0
512010.SH,20200923,2.63,2.715,2.604,2.697,666858.91,20200923,1.0
512010.SH,20200922,2.622,2.66,2.61,2.621,353513.84,20200922,1.0
512010.SH,20200921,2.63,2.652,2.608,2.621,300883.55,20200921,1.0
512010.SH,20200917,2.637,2.641,2.567,2.589,321868.71,20200917,1.0
512010.SH,20200916,2.69,2.711,2.633,2.651,306570.0,20200916,1.0
512010.SH,20200915,2.672,2.7,2.629,2.699,268936.24,20200915,1.0
512010.SH,20200914,2.713,2.73,2.651,2.669,233511.67,20200914,1.0
512010.SH,20200911,2.639,2.7,2.619,2.697,208218.0,20200911,1.0
512010.SH,20200910,2.679,2.709,2.645,2.65,252069.0,20200910,1.0
512010.SH,20200909,2.732,2.732,2.62,2.652,392963.0,20200909,1.0
512010.SH,20200908,2.763,2.787,2.743,2.776,199198.0,20200908,1.0
512010.SH,20200907,2.838,2.862,2.756,2.76,322391.53,20200907,1.0
512010.SH,20200904,2.848,2.866,2.812,2.853,303358.69,20200904,1.0
512010.SH,20200903,2.9,2.975,2.883,2.901,359139.53,20200903,1.0
512010.SH,20200902,2.904,2.919,2.871,2.914,293170.74,20200902,1.0
512010.SH,20200901,2.904,2.932,2.884,2.904,309011.38,20200901,1.0
512010.SH,20200831,2.956,2.959,2.906,2.915,410241.49,20200831,1.0
512010.SH,20200828,2.848,2.945,2.835,2.944,527783.69,20200828,1.0
512010.SH,20200827,2.833,2.85,2.792,2.85,238853.04,20200827,1.0
512010.SH,20200826,2.814,2.89,2.814,2.827,444307.84,20200826,1.0
512010.SH,20200825,2.802,2.841,2.802,2.82,278340.78,20200825,1.0
512010.SH,20200824,2.8,2.812,2.735,2.806,231754.1,20200824,1.0
512010.SH,20200821,2.791,2.819,2.771,2.79,288356.55,20200821,1.0
512010.SH,20200820,2.765,2.802,2.741,2.771,245799.0,20200820,1.0
512010.SH,20200819,2.888,2.888,2.785,2.787,462059.14,20200819,1.0
512010.SH,20200818,2.851,2.909,2.851,2.888,339796.03,20200818,1.0
512010.SH,20200817,2.808,2.85,2.785,2.848,445149.57,20200817,1.0
512010.SH,20200814,2.775,2.816,2.738,2.806,457371.18,20200814,1.0
512010.SH,20200813,2.836,2.848,2.77,2.782,552369.08,20200813,1.0
512010.SH,20200812,2.916,2.94,2.781,2.835,519952.17,20200812,1.0
512010.SH,20200811,2.946,3.008,2.915,2.928,485219.1,20200811,1.0
512010.SH,20200810,2.95,2.98,2.872,2.948,814365.45,20200810,1.0
512010.SH,20200807,3.021,3.051,2.906,2.966,824777.53,20200807,1.0
512010.SH,20200806,3.108,3.143,2.986,3.025,765852.54,20200806,1.0
512010.SH,20200805,3.05,3.109,2.987,3.101,479439.05,20200805,1.0
512010.SH,20200804,3.075,3.153,3.037,3.053,623097.85,20200804,1.0
512010.SH,20200803,3.021,3.088,2.98,3.082,606960.58,20200803,1.0
512010.SH,20200731,2.961,3.007,2.927,3.006,1029459.52,20200731,1.0
512010.SH,20200730,2.963,3.049,2.935,2.966,659865.64,20200730,1.0
512010.SH,20200729,2.819,2.948,2.81,2.944,624195.22,20200729,1.0
512010.SH,20200728,2.856,2.88,2.784,2.841,526823.92,20200728,1.0
512010.SH,20200727,2.793,2.856,2.793,2.841,627343.81,20200727,1.0
512010.SH,20200724,2.912,2.912,2.753,2.782,787582.68,20200724,1.0
512010.SH,20200723,2.84,2.938,2.838,2.938,729551.68,20200723,1.0
512010.SH,20200722,2.83,2.897,2.801,2.866,583583.0,20200722,1.0
512010.SH,20200721,2.751,2.851,2.724,2.845,691440.32,20200721,1.0
512010.SH,20200720,2.764,2.777,2.661,2.75,589003.32,20200720,1.0
512010.SH,20200717,2.689,2.785,2.689,2.745,671295.69,20200717,1.0
512010.SH,20200716,2.92,2.92,2.697,2.718,1058865.04,20200716,1.0
512010.SH,20200715,2.868,2.973,2.856,2.894,821684.23,20200715,1.0
512010.SH,20200714,2.851,2.881,2.778,2.856,653336.0,20200714,1.0
512010.SH,20200713,2.74,2.851,2.74,2.823,586755.0,20200713,1.0
512010.SH,20200710,2.716,2.754,2.687,2.734,681682.0,20200710,1.0
512010.SH,20200709,2.609,2.709,2.596,2.707,591288.26,20200709,1.0
512010.SH,20200708,2.61,2.633,2.582,2.61,510120.0,20200708,1.0
512010.SH,20200707,2.536,2.641,2.503,2.609,667606.0,20200707,1.0
512010.SH,20200706,2.522,2.57,2.492,2.536,622190.4,20200706,1.0
512010.SH,20200703,2.483,2.523,2.451,2.522,415612.7,20200703,1.0
512010.SH,20200702,2.505,2.517,2.468,2.484,574301.0,20200702,1.0
512010.SH,20200701,2.531,2.54,2.464,2.503,502229.6,20200701,1.0
512010.SH,20200630,2.506,2.545,2.506,2.528,430222.0,20200630,1.0
512010.SH,20200629,2.495,2.512,2.48,2.507,285860.0,20200629,1.0
512010.SH,20200624,2.53,2.534,2.466,2.512,566269.02,20200624,1.0
512010.SH,20200623,2.471,2.524,2.456,2.523,261961.0,20200623,1.0
512010.SH,20200622,2.452,2.511,2.448,2.473,317763.14,20200622,1.0
512010.SH,20200619,2.38,2.456,2.376,2.449,257201.64,20200619,1.0
512010.SH,20200618,2.403,2.406,2.345,2.391,409482.01,20200618,1.0
512010.SH,20200617,2.358,2.412,2.355,2.405,436340.0,20200617,1.0
512010.SH,20200616,2.307,2.352,2.301,2.347,296429.0,20200616,1.0
512010.SH,20200615,2.312,2.329,2.29,2.295,261591.0,20200615,1.0
512010.SH,20200612,2.244,2.306,2.238,2.302,175945.0,20200612,1.0
512010.SH,20200611,2.284,2.3,2.253,2.27,126368.0,20200611,1.0
512010.SH,20200610,2.24,2.293,2.24,2.281,170296.11,20200610,1.0
512010.SH,20200609,2.202,2.244,2.202,2.242,151588.02,20200609,1.0
512010.SH,20200608,2.238,2.242,2.192,2.202,257081.89,20200608,1.0
512010.SH,20200605,2.21,2.234,2.196,2.231,113436.0,20200605,1.0
512010.SH,20200604,2.205,2.217,2.184,2.214,204399.0,20200604,1.0
512010.SH,20200603,2.183,2.211,2.183,2.191,339080.93,20200603,1.0
512010.SH,20200602,2.2,2.2,2.17,2.182,242423.0,20200602,1.0
512010.SH,20200601,2.172,2.205,2.171,2.2,135360.93,20200601,1.0
512010.SH,20200529,2.124,2.167,2.121,2.158,126762.0,20200529,1.0
512010.SH,20200528,2.164,2.164,2.104,2.136,271525.0,20200528,1.0
512010.SH,20200527,2.21,2.21,2.158,2.166,281641.01,20200527,1.0
512010.SH,20200526,2.172,2.21,2.169,2.209,129295.0,20200526,1.0
512010.SH,20200525,2.144,2.173,2.127,2.172,133128.0,20200525,1.0
512010.SH,20200522,2.2,2.205,2.123,2.142,278537.0,20200522,1.0
512010.SH,20200521,2.187,2.233,2.184,2.198,185589.01,20200521,1.0
512010.SH,20200520,2.212,2.218,2.173,2.187,147887.0,20200520,1.0
512010.SH,20200519,2.209,2.239,2.192,2.207,166353.0,20200519,1.0
512010.SH,20200518,2.143,2.205,2.138,2.192,309674.81,20200518,1.0
512010.SH,20200515,2.173,2.188,2.141,2.154,253678.0,20200515,1.0
512010.SH,20200514,2.179,2.185,2.159,2.175,144105.0,20200514,1.0
512010.SH,20200513,2.14,2.18,2.135,2.177,237093.0,20200513,1.0
512010.SH,20200512,2.119,2.148,2.113,2.144,179251.0,20200512,1.0
512010.SH,20200511,2.158,2.163,2.11,2.12,278473.0,20200511,1.0
512010.SH,20200508,2.135,2.173,2.131,2.153,228391.0,20200508,1.0
512010.SH,20200507,2.131,2.139,2.117,2.132,195549.0,20200507,1.0
512010.SH,20200506,2.079,2.132,2.065,2.129,197225.66,20200506,1.0
512010.SH,20200430,2.088,2.104,2.081,2.092,207571.0,20200430,1.0
512010.SH,20200429,2.124,2.141,2.086,2.096,137442.0,20200429,1.0
512010.SH,20200428,2.123,2.136,2.082,2.125,194910.09,20200428,1.0
512010.SH,20200427,2.085,2.136,2.066,2.125,308006.01,20200427,1.0
512010.SH,20200424,2.109,2.11,2.072,2.079,647893.53,20200424,1.0
512010.SH,20200423,2.117,2.139,2.101,2.112,180150.37,20200423,1.0
512010.SH,20200422,2.06,2.113,2.047,2.112,249354.88,20200422,1.0
512010.SH,20200421,2.088,2.09,2.047,2.068,262044.05,20200421,1.0
512010.SH,20200420,2.068,2.099,2.068,2.083,180741.68,20200420,1.0
512010.SH,20200417,2.084,2.096,2.067,2.071,225139.36,20200417,1.0
512010.SH,20200416,2.071,2.099,2.058,2.085,251311.56,20200416,1.0
512010.SH,20200415,2.086,2.111,2.073,2.081,294582.12,20200415,1.0
512010.SH,20200414,2.073,2.098,2.04,2.092,222207.86,20200414,1.0
512010.SH,20200413,2.049,2.078,2.035,2.063,264115.96,20200413,1.0
512010.SH,20200410,2.066,2.116,2.045,2.052,335945.13,20200410,1.0
512010.SH,20200409,2.026,2.087,2.019,2.074,385347.96,20200409,1.0
512010.SH,20200408,2.022,2.038,1.996,2.022,223561.0,20200408,1.0
512010.SH,20200407,1.998,2.03,1.989,2.028,285964.96,20200407,1.0
512010.SH,20200403,1.958,2.0,1.955,1.978,321143.0,20200403,1.0
512010.SH,20200402,1.924,1.959,1.913,1.958,177560.0,20200402,1.0
512010.SH,20200401,1.955,1.962,1.923,1.926,329613.0,20200401,1.0
512010.SH,20200331,1.945,1.964,1.93,1.961,234274.43,20200331,1.0
512010.SH,20200330,1.943,1.965,1.912,1.935,286220.0,20200330,1.0
512010.SH,20200327,1.99,2.01,1.956,1.966,351592.32,20200327,1.0
512010.SH,20200326,1.914,1.965,1.905,1.964,388741.1,20200326,1.0
512010.SH,20200325,1.899,1.931,1.883,1.925,361914.0,20200325,1.0
512010.SH,20200324,1.829,1.866,1.824,1.865,252052.39,20200324,1.0
512010.SH,20200323,1.818,1.832,1.783,1.805,227082.6,20200323,1.0
512010.SH,20200320,1.805,1.839,1.798,1.839,210104.0,20200320,1.0
512010.SH,20200319,1.81,1.829,1.748,1.793,614791.62,20200319,1.0
512010.SH,20200318,1.839,1.884,1.813,1.817,317091.0,20200318,1.0
512010.SH,20200317,1.834,1.877,1.77,1.832,380354.5,20200317,1.0
512010.SH,20200316,1.907,1.915,1.826,1.835,381436.98,20200316,1.0
512010.SH,20200313,1.848,1.914,1.82,1.89,447018.61,20200313,1.0
512010.SH,20200312,1.97,1.981,1.918,1.933,345570.99,20200312,1.0
512010.SH,20200311,2.025,2.036,1.993,1.994,223718.82,20200311,1.0
512010.SH,20200310,1.99,2.033,1.96,2.028,352938.83,20200310,1.0
512010.SH,20200309,2.033,2.048,2.0,2.003,457040.53,20200309,1.0
512010.SH,20200306,2.055,2.1,2.049,2.06,525492.16,20200306,1.0
512010.SH,20200305,2.019,2.064,2.013,2.062,861570.41,20200305,1.0
512010.SH,20200304,1.999,2.0,1.976,1.999,298933.67,20200304,1.0
512010.SH,20200303,1.969,2.021,1.969,2.0,618366.63,20200303,1.0
512010.SH,20200302,1.916,1.957,1.905,1.949,310293.3,20200302,1.0
512010.SH,20200228,1.934,1.955,1.9,1.904,322128.1,20200228,1.0
512010.SH,20200227,1.959,1.978,1.953,1.965,264167.7,20200227,1.0
512010.SH,20200226,1.996,1.997,1.948,1.953,572618.12,20200226,1.0
512010.SH,20200225,1.971,2.026,1.96,2.015,793766.0,20200225,1.0
512010.SH,20200224,2.003,2.007,1.979,1.996,492128.74,20200224,1.0
