code,date,open,high,low,close,volume,date,adj_factor
513100.SH,20210617,4.58,4.589,4.563,4.588,116391.0,20210617,1.0
513100.SH,20210616,4.595,4.628,4.595,4.603,80651.0,20210616,1.0
513100.SH,20210615,4.606,4.633,4.606,4.633,142798.0,20210615,1.0
513100.SH,20210611,4.558,4.567,4.555,4.563,99248.48,20210611,1.0
513100.SH,20210610,4.518,4.521,4.505,4.509,69627.56,20210610,1.0
513100.SH,20210609,4.524,4.525,4.5,4.523,77988.0,20210609,1.0
513100.SH,20210608,4.53,4.531,4.516,4.517,91720.08,20210608,1.0
513100.SH,20210607,4.498,4.514,4.49,4.501,109695.0,20210607,1.0
513100.SH,20210604,4.43,4.441,4.423,4.439,80084.0,20210604,1.0
513100.SH,20210603,4.472,4.479,4.465,4.473,58301.0,20210603,1.0
513100.SH,20210602,4.458,4.48,4.457,4.462,85534.24,20210602,1.0
513100.SH,20210601,4.475,4.484,4.458,4.483,96609.22,20210601,1.0
513100.SH,20210531,4.483,4.49,4.471,4.475,130459.08,20210531,1.0
513100.SH,20210528,4.492,4.497,4.478,4.483,106216.28,20210528,1.0
513100.SH,20210527,4.509,4.509,4.481,4.485,108626.0,20210527,1.0
513100.SH,20210526,4.512,4.515,4.501,4.51,82918.0,20210526,1.0
513100.SH,20210525,4.497,4.516,4.493,4.516,115305.0,20210525,1.0
513100.SH,20210524,4.449,4.455,4.437,4.448,75500.0,20210524,1.0
513100.SH,20210521,4.46,4.471,4.458,4.47,128215.0,20210521,1.0
513100.SH,20210520,4.378,4.389,4.373,4.382,82841.0,20210520,1.0
513100.SH,20210519,4.381,4.382,4.363,4.371,113436.0,20210519,1.0
513100.SH,20210518,4.439,4.457,4.42,4.453,89683.0,20210518,1.0
513100.SH,20210517,4.426,4.446,4.421,4.439,153711.0,20210517,1.0
513100.SH,20210514,4.371,4.397,4.365,4.394,173533.0,20210514,1.0
513100.SH,20210513,4.322,4.349,4.322,4.346,126471.0,20210513,1.0
513100.SH,20210512,4.393,4.408,4.385,4.406,109482.0,20210512,1.0
513100.SH,20210511,4.408,4.412,4.377,4.405,183792.3,20210511,1.0
513100.SH,20210510,4.53,4.54,4.519,4.537,242919.0,20210510,1.0
513100.SH,20210507,4.525,4.536,4.499,4.502,210878.5,20210507,1.0
513100.SH,20210506,4.5,4.515,4.49,4.512,182325.0,20210506,1.0
513100.SH,20210430,4.62,4.621,4.6,4.619,157081.62,20210430,1.0
513100.SH,20210429,4.645,4.659,4.645,4.653,119894.43,20210429,1.0
513100.SH,20210428,4.635,4.648,4.634,4.64,68387.0,20210428,1.0
513100.SH,20210427,4.648,4.659,4.647,4.656,131422.0,20210427,1.0
513100.SH,20210426,4.628,4.632,4.615,4.619,108748.0,20210426,1.0
513100.SH,20210423,4.578,4.584,4.57,4.572,96149.43,20210423,1.0
513100.SH,20210422,4.617,4.63,4.615,4.627,78487.0,20210422,1.0
513100.SH,20210421,4.577,4.588,4.559,4.585,135548.0,20210421,1.0
513100.SH,20210420,4.639,4.65,4.618,4.62,146737.0,20210420,1.0
513100.SH,20210419,4.69,4.701,4.682,4.69,95091.0,20210419,1.0
513100.SH,20210416,4.673,4.683,4.673,4.681,132377.25,20210416,1.0
513100.SH,20210415,4.637,4.639,4.618,4.638,155530.0,20210415,1.0
513100.SH,20210414,4.668,4.688,4.668,4.685,119518.0,20210414,1.0
513100.SH,20210413,4.625,4.642,4.622,4.625,109805.25,20210413,1.0
513100.SH,20210412,4.631,4.644,4.626,4.635,146480.87,20210412,1.0
513100.SH,20210409,4.624,4.635,4.596,4.605,163541.2,20210409,1.0
513100.SH,20210408,4.554,4.598,4.554,4.592,124978.14,20210408,1.0
513100.SH,20210407,4.547,4.548,4.529,4.545,126475.0,20210407,1.0
513100.SH,20210406,4.559,4.559,4.538,4.549,157011.14,20210406,1.0
513100.SH,20210402,4.487,4.489,4.476,4.479,109043.0,20210402,1.0
513100.SH,20210401,4.399,4.432,4.392,4.43,154052.0,20210401,1.0
513100.SH,20210331,4.339,4.348,4.321,4.329,72895.0,20210331,1.0
513100.SH,20210330,4.338,4.345,4.329,4.331,102704.0,20210330,1.0
513100.SH,20210329,4.31,4.331,4.3,4.322,133535.0,20210329,1.0
513100.SH,20210326,4.285,4.326,4.283,4.322,120592.0,20210326,1.0
513100.SH,20210325,4.288,4.296,4.272,4.285,113953.0,20210325,1.0
513100.SH,20210324,4.346,4.36,4.346,4.351,127121.36,20210324,1.0
513100.SH,20210323,4.351,4.356,4.332,4.349,123290.94,20210323,1.0
513100.SH,20210322,4.274,4.313,4.274,4.308,103139.0,20210322,1.0
513100.SH,20210319,4.278,4.284,4.258,4.267,180023.62,20210319,1.0
513100.SH,20210318,4.407,4.418,4.395,4.413,102179.0,20210318,1.0
513100.SH,20210317,4.385,4.385,4.366,4.38,131160.0,20210317,1.0
513100.SH,20210316,4.36,4.388,4.353,4.387,159501.4,20210316,1.0
513100.SH,20210315,4.334,4.348,4.296,4.306,98686.91,20210315,1.0
513100.SH,20210312,4.346,4.358,4.322,4.324,152869.36,20210312,1.0
513100.SH,20210311,4.258,4.298,4.252,4.297,206584.37,20210311,1.0
513100.SH,20210310,4.271,4.278,4.254,4.261,148085.0,20210310,1.0
513100.SH,20210309,4.137,4.177,4.117,4.153,198803.0,20210309,1.0
513100.SH,20210308,4.23,4.249,4.185,4.189,157019.2,20210308,1.0
513100.SH,20210305,4.157,4.186,4.124,4.182,185980.0,20210305,1.0
513100.SH,20210304,4.265,4.266,4.215,4.234,222387.0,20210304,1.0
513100.SH,20210303,4.35,4.383,4.321,4.376,149953.0,20210303,1.0
513100.SH,20210302,4.428,4.45,4.387,4.396,145140.0,20210302,1.0
513100.SH,20210301,4.309,4.355,4.309,4.342,186083.0,20210301,1.0
513100.SH,20210226,4.251,4.294,4.237,4.246,348929.64,20210226,1.0
513100.SH,20210225,4.4,4.423,4.392,4.422,147028.99,20210225,1.0
513100.SH,20210224,4.397,4.399,4.323,4.339,229785.98,20210224,1.0
513100.SH,20210223,4.386,4.434,4.383,4.416,190168.23,20210223,1.0
513100.SH,20210222,4.524,4.524,4.479,4.487,167952.06,20210222,1.0
513100.SH,20210219,4.525,4.528,4.505,4.527,119959.0,20210219,1.0
513100.SH,20210218,4.52,4.54,4.52,4.532,253472.21,20210218,1.0
513100.SH,20210210,4.538,4.555,4.53,4.553,127306.0,20210210,1.0
513100.SH,20210209,4.549,4.55,4.535,4.536,97356.71,20210209,1.0
513100.SH,20210208,4.526,4.546,4.525,4.537,130836.0,20210208,1.0
513100.SH,20210205,4.492,4.513,4.492,4.508,120910.32,20210205,1.0
513100.SH,20210204,4.455,4.477,4.431,4.449,140561.64,20210204,1.0
513100.SH,20210203,4.521,4.521,4.47,4.493,129761.78,20210203,1.0
513100.SH,20210202,4.408,4.443,4.391,4.441,184552.23,20210202,1.0
513100.SH,20210201,4.265,4.314,4.255,4.31,119266.0,20210201,1.0
513100.SH,20210129,4.366,4.389,4.307,4.327,319116.53,20210129,1.0
513100.SH,20210128,4.369,4.387,4.323,4.333,315916.15,20210128,1.0
513100.SH,20210127,4.48,4.517,4.48,4.513,230055.3,20210127,1.0
513100.SH,20210126,4.459,4.459,4.44,4.443,109642.18,20210126,1.0
513100.SH,20210125,4.444,4.476,4.444,4.471,169375.0,20210125,1.0
513100.SH,20210122,4.443,4.448,4.415,4.432,183912.29,20210122,1.0
513100.SH,20210121,4.41,4.44,4.4,4.435,262698.24,20210121,1.0
513100.SH,20210120,4.328,4.328,4.306,4.324,138461.08,20210120,1.0
513100.SH,20210119,4.266,4.302,4.261,4.291,269888.92,20210119,1.0
513100.SH,20210118,4.255,4.255,4.235,4.244,180809.28,20210118,1.0
513100.SH,20210115,4.284,4.284,4.257,4.268,115313.54,20210115,1.0
513100.SH,20210114,4.298,4.31,4.294,4.297,83111.0,20210114,1.0
513100.SH,20210113,4.293,4.293,4.277,4.281,125140.0,20210113,1.0
513100.SH,20210112,4.32,4.32,4.288,4.299,150476.0,20210112,1.0
513100.SH,20210111,4.342,4.352,4.33,4.331,144968.0,20210111,1.0
513100.SH,20210108,4.302,4.323,4.3,4.318,165231.2,20210108,1.0
513100.SH,20210107,4.242,4.26,4.239,4.243,121645.1,20210107,1.0
513100.SH,20210106,4.285,4.295,4.254,4.256,181237.02,20210106,1.0
513100.SH,20210105,4.28,4.29,4.254,4.275,153631.0,20210105,1.0
513100.SH,20210104,4.369,4.369,4.32,4.333,171437.0,20210104,1.0
513100.SH,20201231,4.382,4.382,4.36,4.375,140922.88,20201231,1.0
513100.SH,20201230,4.358,4.385,4.351,4.382,119746.0,20201230,1.0
513100.SH,20201229,4.365,4.385,4.363,4.383,103467.0,20201229,1.0
513100.SH,20201228,4.323,4.348,4.322,4.346,88337.0,20201228,1.0
513100.SH,20201225,4.294,4.33,4.294,4.321,69210.0,20201225,1.0
513100.SH,20201224,4.309,4.309,4.295,4.298,137683.0,20201224,1.0
513100.SH,20201223,4.282,4.323,4.282,4.315,104901.1,20201223,1.0
513100.SH,20201222,4.324,4.342,4.29,4.299,104824.21,20201222,1.0
513100.SH,20201221,4.301,4.344,4.293,4.341,154907.83,20201221,1.0
513100.SH,20201218,4.29,4.304,4.286,4.303,105052.88,20201218,1.0
513100.SH,20201217,4.3,4.306,4.267,4.283,145659.0,20201217,1.0
513100.SH,20201216,4.239,4.282,4.239,4.281,168313.26,20201216,1.0
513100.SH,20201215,4.204,4.214,4.202,4.212,125739.72,20201215,1.0
513100.SH,20201214,4.207,4.23,4.196,4.204,77443.0,20201214,1.0
513100.SH,20201211,4.248,4.248,4.185,4.207,123649.0,20201211,1.0
513100.SH,20201210,4.233,4.233,4.182,4.22,176404.97,20201210,1.0
513100.SH,20201209,4.297,4.307,4.288,4.29,131076.0,20201209,1.0
513100.SH,20201208,4.304,4.309,4.285,4.293,109876.0,20201208,1.0
513100.SH,20201207,4.349,4.359,4.294,4.299,129523.24,20201207,1.0
513100.SH,20201204,4.371,4.371,4.338,4.349,117258.91,20201204,1.0
513100.SH,20201203,4.393,4.393,4.361,4.371,174034.0,20201203,1.0
513100.SH,20201202,4.44,4.44,4.35,4.394,126020.7,20201202,1.0
513100.SH,20201201,4.341,4.369,4.33,4.364,124530.0,20201201,1.0
513100.SH,20201130,4.315,4.359,4.302,4.317,125911.0,20201130,1.0
513100.SH,20201127,4.32,4.32,4.29,4.312,105001.0,20201127,1.0
513100.SH,20201126,4.318,4.365,4.313,4.325,158067.0,20201126,1.0
513100.SH,20201125,4.337,4.337,4.305,4.312,131621.93,20201125,1.0
513100.SH,20201124,4.287,4.287,4.27,4.281,89597.1,20201124,1.0
513100.SH,20201123,4.302,4.302,4.246,4.271,110056.0,20201123,1.0
513100.SH,20201120,4.283,4.312,4.282,4.305,109527.0,20201120,1.0
513100.SH,20201119,4.27,4.287,4.246,4.276,117248.87,20201119,1.0
513100.SH,20201118,4.323,4.323,4.282,4.284,98609.0,20201118,1.0
513100.SH,20201117,4.399,4.402,4.32,4.324,208891.2,20201117,1.0
513100.SH,20201116,4.413,4.43,4.395,4.4,127823.0,20201116,1.0
513100.SH,20201113,4.39,4.39,4.356,4.385,103616.18,20201113,1.0
513100.SH,20201112,4.47,4.473,4.413,4.419,111347.06,20201112,1.0
513100.SH,20201111,4.448,4.448,4.401,4.407,132470.84,20201111,1.0
513100.SH,20201110,4.5,4.5,4.458,4.469,197949.1,20201110,1.0
513100.SH,20201109,4.58,4.65,4.526,4.602,388242.17,20201109,1.0
513100.SH,20201106,4.7,4.719,4.465,4.483,653522.88,20201106,1.0
513100.SH,20201105,4.821,4.858,4.638,4.65,731571.24,20201105,1.0
513100.SH,20201104,4.445,4.82,4.445,4.635,758306.94,20201104,1.0
513100.SH,20201103,4.257,4.438,4.257,4.42,271513.56,20201103,1.0
513100.SH,20201102,4.251,4.272,4.233,4.253,123656.62,20201102,1.0
513100.SH,20201030,4.31,4.31,4.232,4.251,140389.3,20201030,1.0
513100.SH,20201028,4.389,4.399,4.358,4.364,118862.14,20201028,1.0
513100.SH,20201027,4.37,4.422,4.339,4.402,240527.1,20201027,1.0
513100.SH,20201026,4.51,4.51,4.423,4.429,159949.0,20201026,1.0
513100.SH,20201023,4.56,4.568,4.443,4.509,130246.0,20201023,1.0
513100.SH,20201022,4.545,4.568,4.54,4.556,125018.0,20201022,1.0
513100.SH,20201021,4.612,4.621,4.59,4.604,123615.0,20201021,1.0
513100.SH,20201020,4.572,4.613,4.537,4.605,126416.0,20201020,1.0
513100.SH,20201019,4.607,4.642,4.591,4.636,112824.0,20201019,1.0
513100.SH,20201016,4.6,4.615,4.571,4.582,129601.0,20201016,1.0
513100.SH,20201015,4.66,4.668,4.581,4.586,189687.0,20201015,1.0
513100.SH,20201014,4.73,4.73,4.692,4.707,159391.16,20201014,1.0
513100.SH,20201013,4.722,4.76,4.713,4.722,402810.27,20201013,1.0
513100.SH,20201012,4.683,4.692,4.661,4.673,252705.43,20201012,1.0
513100.SH,20201009,4.688,4.689,4.612,4.644,331361.63,20201009,1.0
513100.SH,20200930,4.555,4.564,4.501,4.555,282728.22,20200930,1.0
513100.SH,20200929,4.579,4.612,4.538,4.546,484273.28,20200929,1.0
513100.SH,20200928,4.534,4.54,4.459,4.52,579981.26,20200928,1.0
513100.SH,20200925,4.54,4.56,4.433,4.445,430013.26,20200925,1.0
513100.SH,20200924,4.5,4.55,4.448,4.481,601640.41,20200924,1.0
513100.SH,20200923,4.71,4.718,4.62,4.655,615036.91,20200923,1.0
513100.SH,20200922,4.667,4.708,4.579,4.593,475798.81,20200922,1.0
513100.SH,20200921,4.74,4.796,4.64,4.667,778612.0,20200921,1.0
513100.SH,20200917,4.698,4.79,4.6,4.604,754734.49,20200917,1.0
513100.SH,20200916,4.89,4.992,4.72,4.802,817603.25,20200916,1.0
513100.SH,20200915,4.704,4.848,4.68,4.811,711228.37,20200915,1.0
513100.SH,20200914,4.533,4.66,4.471,4.654,588295.92,20200914,1.0
513100.SH,20200911,4.499,4.545,4.412,4.529,630365.76,20200911,1.0
513100.SH,20200910,4.61,4.68,4.558,4.609,566005.08,20200910,1.0
513100.SH,20200909,4.397,4.607,4.35,4.482,903854.61,20200909,1.0
513100.SH,20200908,4.496,4.735,4.496,4.724,866868.39,20200908,1.0
513100.SH,20200907,4.78,4.8,4.419,4.484,806881.0,20200907,1.0
513100.SH,20200904,5.0,5.03,4.781,4.846,756826.98,20200904,1.0
513100.SH,20200903,5.283,5.4,5.24,5.305,701099.88,20200903,1.0
513100.SH,20200902,5.148,5.198,5.018,5.193,623385.71,20200902,1.0
513100.SH,20200901,5.058,5.314,4.93,4.99,820309.37,20200901,1.0
513100.SH,20200831,4.854,5.077,4.854,5.058,334551.31,20200831,1.0
513100.SH,20200828,4.69,4.888,4.609,4.797,465629.23,20200828,1.0
513100.SH,20200827,4.59,4.7,4.59,4.697,277568.0,20200827,1.0
513100.SH,20200826,4.698,4.699,4.4,4.503,376721.36,20200826,1.0
513100.SH,20200825,4.427,4.599,4.427,4.591,303009.0,20200825,1.0
513100.SH,20200824,4.26,4.429,4.242,4.391,236166.48,20200824,1.0
513100.SH,20200821,4.145,4.228,4.141,4.21,163207.46,20200821,1.0
513100.SH,20200820,4.1,4.128,4.068,4.106,151676.84,20200820,1.0
513100.SH,20200819,4.076,4.114,4.066,4.111,143008.4,20200819,1.0
513100.SH,20200818,4.076,4.089,4.056,4.059,83467.0,20200818,1.0
513100.SH,20200817,4.058,4.064,4.045,4.063,81797.92,20200817,1.0
513100.SH,20200814,4.062,4.07,4.046,4.058,131565.2,20200814,1.0
513100.SH,20200813,4.099,4.099,3.997,4.065,219727.66,20200813,1.0
513100.SH,20200812,3.955,3.984,3.924,3.981,135277.0,20200812,1.0
513100.SH,20200811,4.002,4.003,3.986,3.992,67929.32,20200811,1.0
513100.SH,20200810,3.979,4.003,3.961,3.994,161440.56,20200810,1.0
513100.SH,20200807,3.999,4.016,3.985,4.004,174790.76,20200807,1.0
513100.SH,20200806,3.976,3.98,3.951,3.958,142493.76,20200806,1.0
513100.SH,20200805,3.975,3.977,3.958,3.967,107498.0,20200805,1.0
513100.SH,20200804,3.96,3.974,3.948,3.973,231648.2,20200804,1.0
513100.SH,20200803,3.94,3.947,3.901,3.918,313263.76,20200803,1.0
513100.SH,20200731,3.91,3.945,3.906,3.92,293205.68,20200731,1.0
513100.SH,20200730,3.875,3.883,3.859,3.859,92154.0,20200730,1.0
513100.SH,20200729,3.848,3.868,3.836,3.864,116256.0,20200729,1.0
513100.SH,20200728,3.885,3.903,3.863,3.877,169440.76,20200728,1.0
513100.SH,20200727,3.83,3.864,3.83,3.849,105730.36,20200727,1.0
513100.SH,20200724,3.867,3.887,3.835,3.837,182612.68,20200724,1.0
513100.SH,20200723,3.95,3.966,3.945,3.956,114201.0,20200723,1.0
513100.SH,20200722,3.955,3.965,3.894,3.944,209540.48,20200722,1.0
513100.SH,20200721,3.942,4.007,3.934,3.983,302685.8,20200721,1.0
513100.SH,20200720,3.87,3.87,3.84,3.849,199565.0,20200720,1.0
513100.SH,20200717,3.825,3.874,3.817,3.868,199589.0,20200717,1.0
513100.SH,20200716,3.888,3.888,3.819,3.82,204058.8,20200716,1.0
513100.SH,20200715,3.886,3.899,3.88,3.882,112633.53,20200715,1.0
513100.SH,20200714,3.825,3.875,3.825,3.872,254597.53,20200714,1.0
513100.SH,20200713,3.903,3.95,3.888,3.925,228156.92,20200713,1.0
513100.SH,20200710,3.845,3.865,3.84,3.847,248009.13,20200710,1.0
513100.SH,20200709,3.837,3.851,3.833,3.839,280025.47,20200709,1.0
513100.SH,20200708,3.825,3.825,3.808,3.821,263445.24,20200708,1.0
513100.SH,20200707,3.863,3.867,3.823,3.839,250525.51,20200707,1.0
513100.SH,20200706,3.802,3.85,3.801,3.828,230086.44,20200706,1.0
513100.SH,20200703,3.791,3.821,3.791,3.802,223852.8,20200703,1.0
513100.SH,20200702,3.8,3.805,3.784,3.803,182207.3,20200702,1.0
513100.SH,20200701,3.81,3.815,3.776,3.786,136999.06,20200701,1.0
513100.SH,20200630,3.793,3.8,3.763,3.77,145703.68,20200630,1.0
513100.SH,20200629,3.757,3.773,3.738,3.76,180909.28,20200629,1.0
513100.SH,20200624,3.83,3.853,3.824,3.829,121002.0,20200624,1.0
513100.SH,20200623,3.785,3.836,3.785,3.819,216837.81,20200623,1.0
513100.SH,20200622,3.794,3.794,3.779,3.786,108064.0,20200622,1.0
513100.SH,20200619,3.795,3.818,3.795,3.802,160137.4,20200619,1.0
513100.SH,20200618,3.811,3.812,3.785,3.794,135249.02,20200618,1.0
513100.SH,20200617,3.811,3.84,3.806,3.82,219251.86,20200617,1.0
513100.SH,20200616,3.742,3.807,3.738,3.806,273071.54,20200616,1.0
513100.SH,20200615,3.71,3.737,3.663,3.665,209981.0,20200615,1.0
513100.SH,20200612,3.652,3.757,3.647,3.724,344962.03,20200612,1.0
513100.SH,20200611,3.8,3.841,3.776,3.786,295402.1,20200611,1.0
513100.SH,20200610,3.827,3.829,3.772,3.788,168005.19,20200610,1.0
513100.SH,20200609,3.82,3.83,3.788,3.802,200797.19,20200609,1.0
513100.SH,20200608,3.821,3.85,3.79,3.796,183329.81,20200608,1.0
513100.SH,20200605,3.794,3.795,3.778,3.792,137524.0,20200605,1.0
513100.SH,20200604,3.797,3.81,3.778,3.793,217285.15,20200604,1.0
513100.SH,20200603,3.751,3.776,3.746,3.771,259108.84,20200603,1.0
513100.SH,20200602,3.755,3.756,3.731,3.738,191400.96,20200602,1.0
513100.SH,20200601,3.77,3.781,3.736,3.744,291047.76,20200601,1.0
513100.SH,20200529,3.744,3.773,3.724,3.73,261543.0,20200529,1.0
513100.SH,20200528,3.79,3.838,3.753,3.757,391525.0,20200528,1.0
513100.SH,20200527,3.755,3.84,3.751,3.772,333233.34,20200527,1.0
513100.SH,20200526,3.777,3.82,3.744,3.797,319052.72,20200526,1.0
513100.SH,20200525,3.625,3.718,3.615,3.713,225907.0,20200525,1.0
513100.SH,20200522,3.713,3.713,3.595,3.596,294609.14,20200522,1.0
513100.SH,20200521,3.772,3.783,3.7,3.72,184691.48,20200521,1.0
513100.SH,20200520,3.735,3.737,3.714,3.721,136689.0,20200520,1.0
513100.SH,20200519,3.702,3.749,3.702,3.748,299544.99,20200519,1.0
513100.SH,20200518,3.64,3.657,3.63,3.651,200227.56,20200518,1.0
513100.SH,20200515,3.62,3.646,3.605,3.61,285501.24,20200515,1.0
513100.SH,20200514,3.61,3.613,3.584,3.586,251404.4,20200514,1.0
513100.SH,20200513,3.62,3.657,3.582,3.644,370179.64,20200513,1.0
513100.SH,20200512,3.722,3.758,3.63,3.656,456615.85,20200512,1.0
513100.SH,20200511,3.818,3.825,3.717,3.726,331037.01,20200511,1.0
513100.SH,20200508,3.826,3.835,3.787,3.789,380244.0,20200508,1.0
513100.SH,20200507,3.768,3.776,3.728,3.764,384740.56,20200507,1.0
513100.SH,20200506,3.727,3.788,3.71,3.748,425286.88,20200506,1.0
513100.SH,20200430,3.835,3.882,3.65,3.737,723778.58,20200430,1.0
513100.SH,20200429,3.652,3.775,3.652,3.722,544889.0,20200429,1.0
513100.SH,20200428,3.58,3.67,3.58,3.656,430238.0,20200428,1.0
513100.SH,20200427,3.49,3.575,3.489,3.567,398063.88,20200427,1.0
513100.SH,20200424,3.46,3.49,3.43,3.446,289775.0,20200424,1.0
513100.SH,20200423,3.435,3.503,3.434,3.465,425399.74,20200423,1.0
513100.SH,20200422,3.289,3.436,3.281,3.423,468472.11,20200422,1.0
513100.SH,20200421,3.363,3.375,3.299,3.348,348314.0,20200421,1.0
513100.SH,20200420,3.378,3.395,3.351,3.375,265693.98,20200420,1.0
513100.SH,20200417,3.34,3.395,3.333,3.375,444942.26,20200417,1.0
513100.SH,20200416,3.22,3.274,3.2,3.262,221488.0,20200416,1.0
513100.SH,20200415,3.201,3.253,3.2,3.237,363618.42,20200415,1.0
513100.SH,20200414,3.11,3.169,3.11,3.165,247932.0,20200414,1.0
513100.SH,20200413,3.116,3.116,3.08,3.095,138939.22,20200413,1.0
513100.SH,20200410,3.169,3.175,3.12,3.126,270958.76,20200410,1.0
513100.SH,20200409,3.19,3.196,3.167,3.168,270899.99,20200409,1.0
513100.SH,20200408,3.16,3.183,3.152,3.156,243910.0,20200408,1.0
513100.SH,20200407,3.19,3.203,3.153,3.175,416735.46,20200407,1.0
513100.SH,20200403,3.116,3.116,3.066,3.077,318128.0,20200403,1.0
513100.SH,20200402,3.05,3.127,3.049,3.123,319045.55,20200402,1.0
513100.SH,20200401,3.068,3.107,3.058,3.066,291703.0,20200401,1.0
513100.SH,20200331,3.152,3.16,3.096,3.099,389778.8,20200331,1.0
513100.SH,20200330,3.066,3.135,3.057,3.094,497053.91,20200330,1.0
513100.SH,20200327,3.275,3.29,3.151,3.159,635375.77,20200327,1.0
513100.SH,20200326,3.265,3.266,3.213,3.22,491396.04,20200326,1.0
513100.SH,20200325,3.32,3.329,3.254,3.302,781618.66,20200325,1.0
513100.SH,20200324,3.106,3.185,3.095,3.181,935619.69,20200324,1.0
513100.SH,20200323,3.01,3.133,3.002,3.019,538253.74,20200323,1.0
513100.SH,20200320,3.093,3.169,3.073,3.161,733378.92,20200320,1.0
513100.SH,20200319,3.048,3.065,2.982,3.061,487331.5,20200319,1.0
513100.SH,20200318,3.101,3.15,2.99,2.998,811179.78,20200318,1.0
513100.SH,20200317,3.1,3.18,3.001,3.081,990914.03,20200317,1.0
513100.SH,20200316,3.14,3.217,3.003,3.015,604886.62,20200316,1.0
513100.SH,20200313,3.0,3.322,2.94,3.217,1178209.1,20200313,1.0
513100.SH,20200312,3.238,3.238,3.166,3.176,472834.41,20200312,1.0
513100.SH,20200311,3.392,3.4,3.286,3.294,596499.28,20200311,1.0
513100.SH,20200310,3.282,3.43,3.234,3.413,773686.85,20200310,1.0
513100.SH,20200309,3.402,3.402,3.255,3.258,468301.55,20200309,1.0
513100.SH,20200306,3.508,3.54,3.468,3.493,312562.44,20200306,1.0
513100.SH,20200305,3.65,3.666,3.553,3.571,577006.6,20200305,1.0
513100.SH,20200304,3.502,3.575,3.45,3.567,398707.16,20200304,1.0
513100.SH,20200303,3.669,3.721,3.542,3.565,811495.95,20200303,1.0
513100.SH,20200302,3.424,3.549,3.421,3.541,625286.0,20200302,1.0
513100.SH,20200228,3.43,3.468,3.383,3.392,586615.34,20200228,1.0
513100.SH,20200227,3.64,3.656,3.55,3.57,535804.64,20200227,1.0
513100.SH,20200226,3.537,3.65,3.536,3.619,534375.81,20200226,1.0
513100.SH,20200225,3.485,3.69,3.44,3.686,851486.61,20200225,1.0
513100.SH,20200224,3.626,3.626,3.547,3.558,529951.36,20200224,1.0
513100.SH,20200221,3.746,3.796,3.718,3.719,609268.84,20200221,1.0
513100.SH,20200220,3.862,3.89,3.804,3.82,422582.62,20200220,1.0
513100.SH,20200219,3.791,3.907,3.787,3.799,651039.93,20200219,1.0
513100.SH,20200218,3.967,3.967,3.824,3.837,702316.94,20200218,1.0
513100.SH,20200217,4.01,4.01,3.818,3.976,849552.57,20200217,1.0
513100.SH,20200214,4.135,4.162,3.999,4.01,674229.0,20200214,1.0
513100.SH,20200213,4.06,4.239,4.045,4.197,537741.29,20200213,1.0
513100.SH,20200212,3.88,3.989,3.831,3.971,478230.5,20200212,1.0
513100.SH,20200211,3.824,3.88,3.807,3.871,267132.8,20200211,1.0
513100.SH,20200210,3.668,3.738,3.634,3.732,272719.01,20200210,1.0
513100.SH,20200207,3.72,3.795,3.673,3.709,414313.32,20200207,1.0
513100.SH,20200206,3.576,3.705,3.575,3.682,289806.56,20200206,1.0
513100.SH,20200205,3.5,3.575,3.497,3.57,329216.01,20200205,1.0
513100.SH,20200204,3.357,3.43,3.324,3.422,318943.0,20200204,1.0
513100.SH,20200203,3.3,3.37,3.299,3.303,313604.0,20200203,1.0
513100.SH,20200123,3.412,3.48,3.4,3.478,176189.79,20200123,1.0
513100.SH,20200122,3.391,3.44,3.388,3.436,206149.0,20200122,1.0
513100.SH,20200121,3.424,3.436,3.354,3.397,253272.0,20200121,1.0
513100.SH,20200120,3.482,3.482,3.419,3.424,292527.0,20200120,1.0
513100.SH,20200117,3.493,3.503,3.475,3.483,174746.0,20200117,1.0
513100.SH,20200116,3.416,3.448,3.416,3.441,191947.44,20200116,1.0
513100.SH,20200115,3.397,3.411,3.38,3.41,98738.0,20200115,1.0
513100.SH,20200114,3.401,3.415,3.369,3.401,287783.6,20200114,1.0
513100.SH,20200113,3.349,3.37,3.327,3.359,358640.2,20200113,1.0
513100.SH,20200110,3.33,3.369,3.311,3.366,168844.74,20200110,1.0
513100.SH,20200109,3.253,3.29,3.253,3.29,222010.1,20200109,1.0
513100.SH,20200108,3.226,3.243,3.194,3.219,204365.6,20200108,1.0
513100.SH,20200107,3.231,3.28,3.231,3.257,187464.75,20200107,1.0
513100.SH,20200106,3.228,3.232,3.196,3.212,188451.0,20200106,1.0
513100.SH,20200103,3.27,3.27,3.233,3.254,232830.0,20200103,1.0
513100.SH,20200102,3.201,3.243,3.201,3.24,160678.19,20200102,1.0
513100.SH,20191231,3.187,3.195,3.175,3.193,161564.0,20191231,1.0
513100.SH,20191230,3.21,3.222,3.197,3.21,134495.0,20191230,1.0
513100.SH,20191227,3.209,3.235,3.192,3.217,202189.0,20191227,1.0
513100.SH,20191226,3.173,3.195,3.168,3.189,388613.0,20191226,1.0
513100.SH,20191225,3.188,3.189,3.155,3.168,153169.0,20191225,1.0
513100.SH,20191224,3.171,3.192,3.171,3.185,155020.0,20191224,1.0
513100.SH,20191223,3.168,3.174,3.16,3.17,198828.0,20191223,1.0
513100.SH,20191220,3.141,3.157,3.14,3.155,146492.0,20191220,1.0
