code,date,open,high,low,close,volume,date,adj_factor
518880.SH,20210510,3.724,3.74,3.72,3.73,3787665.78,20210510,1.0
518880.SH,20210507,3.716,3.724,3.708,3.717,4324616.48,20210507,1.0
518880.SH,20210506,3.664,3.685,3.662,3.676,3361017.14,20210506,1.0
518880.SH,20210430,3.623,3.63,3.611,3.625,2578392.0,20210430,1.0
518880.SH,20210429,3.664,3.672,3.64,3.643,3700078.24,20210429,1.0
518880.SH,20210428,3.636,3.641,3.627,3.632,3666125.95,20210428,1.0
518880.SH,20210427,3.654,3.657,3.641,3.653,2121017.9,20210427,1.0
518880.SH,20210426,3.651,3.661,3.644,3.649,2768539.71,20210426,1.0
518880.SH,20210423,3.672,3.676,3.663,3.668,2552029.0,20210423,1.0
518880.SH,20210422,3.683,3.692,3.669,3.676,2184334.0,20210422,1.0
518880.SH,20210421,3.657,3.675,3.657,3.673,3902391.0,20210421,1.0
518880.SH,20210420,3.645,3.647,3.63,3.635,3477819.26,20210420,1.0
518880.SH,20210419,3.671,3.676,3.666,3.67,2831465.0,20210419,1.0
518880.SH,20210416,3.645,3.652,3.64,3.643,2577202.25,20210416,1.0
518880.SH,20210415,3.598,3.614,3.588,3.612,4734159.42,20210415,1.0
518880.SH,20210414,3.614,3.617,3.603,3.615,2861036.75,20210414,1.0
518880.SH,20210413,3.58,3.598,3.574,3.575,2710512.52,20210413,1.0
518880.SH,20210412,3.615,3.616,3.597,3.612,3988124.64,20210412,1.0
518880.SH,20210409,3.641,3.65,3.627,3.631,3145810.0,20210409,1.0
518880.SH,20210408,3.596,3.624,3.595,3.614,3618154.48,20210408,1.0
518880.SH,20210407,3.602,3.609,3.595,3.607,3963765.16,20210407,1.0
518880.SH,20210406,3.607,3.608,3.589,3.591,4229708.81,20210406,1.0
518880.SH,20210402,3.603,3.615,3.601,3.612,5973456.44,20210402,1.0
518880.SH,20210401,3.538,3.571,3.538,3.565,3982555.31,20210401,1.0
518880.SH,20210331,3.501,3.502,3.48,3.495,3642663.32,20210331,1.0
518880.SH,20210330,3.558,3.558,3.535,3.536,3083160.0,20210330,1.0
518880.SH,20210329,3.58,3.589,3.576,3.579,6454615.16,20210329,1.0
518880.SH,20210326,3.581,3.584,3.567,3.579,4972761.68,20210326,1.0
518880.SH,20210325,3.588,3.603,3.584,3.589,2796350.18,20210325,1.0
518880.SH,20210324,3.567,3.587,3.567,3.578,5271712.17,20210324,1.0
518880.SH,20210323,3.571,3.588,3.57,3.585,2835201.18,20210323,1.0
518880.SH,20210322,3.581,3.594,3.566,3.57,2648570.17,20210322,1.0
518880.SH,20210319,3.569,3.599,3.565,3.589,1719394.0,20210319,1.0
518880.SH,20210318,3.612,3.615,3.599,3.604,2474471.36,20210318,1.0
518880.SH,20210317,3.57,3.581,3.57,3.577,2825103.37,20210317,1.0
518880.SH,20210316,3.572,3.578,3.562,3.562,3684234.23,20210316,1.0
518880.SH,20210315,3.573,3.578,3.554,3.556,3904339.71,20210315,1.0
518880.SH,20210312,3.553,3.554,3.52,3.524,3099882.42,20210312,1.0
518880.SH,20210311,3.559,3.584,3.557,3.573,5500418.0,20210311,1.0
518880.SH,20210310,3.547,3.551,3.533,3.542,4274727.85,20210310,1.0
518880.SH,20210309,3.489,3.509,3.481,3.506,4142120.0,20210309,1.0
518880.SH,20210308,3.523,3.533,3.517,3.519,3452127.56,20210308,1.0
518880.SH,20210305,3.467,3.486,3.463,3.482,3134664.15,20210305,1.0
518880.SH,20210304,3.518,3.521,3.504,3.514,4091027.56,20210304,1.0
518880.SH,20210303,3.554,3.572,3.545,3.549,2401289.32,20210303,1.0
518880.SH,20210302,3.54,3.546,3.503,3.536,4334148.11,20210302,1.0
518880.SH,20210301,3.572,3.6,3.571,3.595,3588630.84,20210301,1.0
518880.SH,20210226,3.65,3.65,3.606,3.613,3579412.31,20210226,1.0
518880.SH,20210225,3.684,3.686,3.664,3.67,2583822.72,20210225,1.0
518880.SH,20210224,3.709,3.714,3.7,3.705,3625481.22,20210224,1.0
518880.SH,20210223,3.704,3.727,3.704,3.713,3505323.38,20210223,1.0
518880.SH,20210222,3.664,3.685,3.654,3.675,3378595.41,20210222,1.0
518880.SH,20210219,3.629,3.645,3.616,3.634,3620583.54,20210219,1.0
518880.SH,20210218,3.645,3.653,3.636,3.65,3387785.0,20210218,1.0
518880.SH,20210210,3.742,3.762,3.738,3.756,1609927.13,20210210,1.0
518880.SH,20210209,3.742,3.759,3.741,3.752,1934631.84,20210209,1.0
518880.SH,20210208,3.708,3.715,3.698,3.712,1920246.0,20210208,1.0
518880.SH,20210205,3.68,3.686,3.673,3.681,1681345.2,20210205,1.0
518880.SH,20210204,3.746,3.746,3.699,3.723,3022185.64,20210204,1.0
518880.SH,20210203,3.755,3.765,3.745,3.75,3863747.96,20210203,1.0
518880.SH,20210202,3.815,3.821,3.786,3.789,2618254.05,20210202,1.0
518880.SH,20210201,3.778,3.828,3.77,3.82,3525016.0,20210201,1.0
518880.SH,20210129,3.763,3.784,3.763,3.778,3698259.54,20210129,1.0
518880.SH,20210128,3.767,3.771,3.759,3.761,2992751.33,20210128,1.0
518880.SH,20210127,3.777,3.782,3.762,3.779,2652937.91,20210127,1.0
518880.SH,20210126,3.796,3.811,3.792,3.799,2916524.0,20210126,1.0
518880.SH,20210125,3.807,3.808,3.785,3.788,3803775.73,20210125,1.0
518880.SH,20210122,3.811,3.815,3.798,3.806,2392157.6,20210122,1.0
518880.SH,20210121,3.813,3.828,3.81,3.825,2478225.0,20210121,1.0
518880.SH,20210120,3.79,3.795,3.78,3.789,3345620.54,20210120,1.0
518880.SH,20210119,3.793,3.793,3.772,3.779,3101890.34,20210119,1.0
518880.SH,20210118,3.741,3.783,3.739,3.775,4706110.86,20210118,1.0
518880.SH,20210115,3.792,3.798,3.775,3.785,1818354.03,20210115,1.0
518880.SH,20210114,3.796,3.796,3.752,3.772,3217713.22,20210114,1.0
518880.SH,20210113,3.803,3.815,3.79,3.797,3781375.98,20210113,1.0
518880.SH,20210112,3.769,3.808,3.767,3.805,3690513.44,20210112,1.0
518880.SH,20210111,3.73,3.782,3.715,3.777,3749076.46,20210111,1.0
518880.SH,20210108,3.89,3.894,3.876,3.878,2721332.04,20210108,1.0
518880.SH,20210107,3.889,3.904,3.875,3.903,4302338.24,20210107,1.0
518880.SH,20210106,3.931,3.939,3.922,3.931,4595314.9,20210106,1.0
518880.SH,20210105,3.923,3.93,3.914,3.92,4155910.92,20210105,1.0
518880.SH,20210104,3.897,3.909,3.894,3.902,3550731.16,20210104,1.0
518880.SH,20201231,3.867,3.868,3.838,3.85,2802242.0,20201231,1.0
518880.SH,20201230,3.837,3.845,3.828,3.832,1640102.0,20201230,1.0
518880.SH,20201229,3.852,3.856,3.834,3.837,3763412.12,20201229,1.0
518880.SH,20201228,3.875,3.887,3.827,3.858,4387464.4,20201228,1.0
518880.SH,20201225,3.834,3.856,3.833,3.853,3363886.57,20201225,1.0
518880.SH,20201224,3.844,3.847,3.83,3.832,3484934.94,20201224,1.0
518880.SH,20201223,3.822,3.826,3.811,3.818,3930321.37,20201223,1.0
518880.SH,20201222,3.84,3.852,3.82,3.825,4028877.2,20201222,1.0
518880.SH,20201221,3.878,3.897,3.871,3.879,5544400.0,20201221,1.0
518880.SH,20201218,3.824,3.849,3.824,3.838,3665771.23,20201218,1.0
518880.SH,20201217,3.799,3.818,3.797,3.812,4038344.02,20201217,1.0
518880.SH,20201216,3.782,3.801,3.778,3.793,1972299.92,20201216,1.0
518880.SH,20201215,3.734,3.77,3.731,3.769,1854370.51,20201215,1.0
518880.SH,20201214,3.742,3.747,3.734,3.74,3644958.0,20201214,1.0
518880.SH,20201211,3.744,3.749,3.731,3.739,3587363.69,20201211,1.0
518880.SH,20201210,3.746,3.755,3.738,3.74,4969988.67,20201210,1.0
518880.SH,20201209,3.798,3.802,3.771,3.778,2898683.66,20201209,1.0
518880.SH,20201208,3.795,3.809,3.79,3.8,3706864.06,20201208,1.0
518880.SH,20201207,3.738,3.752,3.736,3.745,3492869.03,20201207,1.0
518880.SH,20201204,3.752,3.764,3.743,3.754,3352356.94,20201204,1.0
518880.SH,20201203,3.729,3.754,3.722,3.748,4041603.95,20201203,1.0
518880.SH,20201202,3.7,3.71,3.695,3.707,3976888.13,20201202,1.0
518880.SH,20201201,3.64,3.661,3.638,3.653,3356917.63,20201201,1.0
518880.SH,20201130,3.656,3.656,3.604,3.628,4779560.85,20201130,1.0
518880.SH,20201127,3.716,3.722,3.711,3.72,2369940.13,20201127,1.0
518880.SH,20201126,3.717,3.72,3.704,3.718,3556844.35,20201126,1.0
518880.SH,20201125,3.725,3.727,3.705,3.714,4462715.94,20201125,1.0
518880.SH,20201124,3.772,3.774,3.746,3.755,4018333.37,20201124,1.0
518880.SH,20201123,3.851,3.855,3.841,3.851,2711426.77,20201123,1.0
518880.SH,20201120,3.843,3.849,3.837,3.843,2883618.0,20201120,1.0
518880.SH,20201119,3.852,3.853,3.828,3.837,2844818.11,20201119,1.0
518880.SH,20201118,3.861,3.865,3.849,3.856,2875499.0,20201118,1.0
518880.SH,20201117,3.887,3.891,3.876,3.881,4038098.96,20201117,1.0
518880.SH,20201116,3.905,3.91,3.885,3.888,2915871.67,20201116,1.0
518880.SH,20201113,3.887,3.892,3.886,3.89,2665694.83,20201113,1.0
518880.SH,20201112,3.865,3.879,3.862,3.873,6587737.88,20201112,1.0
518880.SH,20201111,3.884,3.884,3.866,3.881,3229294.84,20201111,1.0
518880.SH,20201110,3.854,3.894,3.85,3.889,4105798.74,20201110,1.0
518880.SH,20201109,4.014,4.016,3.987,3.99,4009526.87,20201109,1.0
518880.SH,20201106,4.002,4.013,3.99,4.001,4067355.32,20201106,1.0
518880.SH,20201105,3.951,3.966,3.95,3.965,2970789.14,20201105,1.0
518880.SH,20201104,3.97,3.976,3.955,3.967,4321600.74,20201104,1.0
518880.SH,20201103,3.94,3.955,3.939,3.949,5905693.38,20201103,1.0
518880.SH,20201102,3.914,3.936,3.914,3.93,2477959.93,20201102,1.0
518880.SH,20201030,3.906,3.908,3.885,3.897,2363284.5,20201030,1.0
518880.SH,20201028,3.974,3.985,3.969,3.974,2282934.18,20201028,1.0
518880.SH,20201027,3.968,3.976,3.966,3.972,3188021.22,20201027,1.0
518880.SH,20201026,3.947,3.947,3.926,3.938,3078907.92,20201026,1.0
518880.SH,20201023,3.953,3.957,3.947,3.956,3133373.78,20201023,1.0
518880.SH,20201022,3.975,3.975,3.956,3.97,4370759.4,20201022,1.0
518880.SH,20201021,3.972,3.979,3.963,3.966,3063671.37,20201021,1.0
518880.SH,20201020,3.954,3.955,3.938,3.952,3474552.16,20201020,1.0
518880.SH,20201019,3.954,3.974,3.944,3.968,4326251.59,20201019,1.0
518880.SH,20201016,3.972,3.977,3.962,3.965,3084774.27,20201016,1.0
518880.SH,20201015,3.948,3.96,3.938,3.953,3511649.52,20201015,1.0
518880.SH,20201014,3.93,3.958,3.927,3.958,3960590.16,20201014,1.0
518880.SH,20201013,4.012,4.019,3.995,4.003,2622277.94,20201013,1.0
518880.SH,20201012,4.019,4.03,4.013,4.014,3248737.53,20201012,1.0
518880.SH,20201009,3.962,3.986,3.959,3.971,2476497.12,20201009,1.0
518880.SH,20200930,3.985,3.989,3.966,3.974,2790001.99,20200930,1.0
518880.SH,20200929,3.968,3.975,3.95,3.972,2394328.18,20200929,1.0
518880.SH,20200928,3.922,3.925,3.914,3.919,3583615.0,20200928,1.0
518880.SH,20200925,3.902,3.93,3.897,3.928,4718700.23,20200925,1.0
518880.SH,20200924,3.92,3.924,3.869,3.881,3594900.52,20200924,1.0
518880.SH,20200923,3.98,3.989,3.911,3.925,3682099.71,20200923,1.0
518880.SH,20200922,3.978,4.004,3.967,3.985,3860138.31,20200922,1.0
518880.SH,20200921,4.085,4.09,4.075,4.078,2694801.57,20200921,1.0
518880.SH,20200917,4.077,4.08,4.05,4.06,5398181.28,20200917,1.0
518880.SH,20200916,4.077,4.093,4.075,4.088,3150328.66,20200916,1.0
518880.SH,20200915,4.098,4.112,4.092,4.1,6049892.99,20200915,1.0
518880.SH,20200914,4.088,4.099,4.084,4.086,3862124.19,20200914,1.0
518880.SH,20200911,4.098,4.103,4.071,4.087,4331531.17,20200911,1.0
518880.SH,20200910,4.105,4.108,4.091,4.096,3714040.45,20200910,1.0
518880.SH,20200909,4.061,4.081,4.058,4.068,2756251.75,20200909,1.0
518880.SH,20200908,4.06,4.076,4.05,4.066,4355126.02,20200908,1.0
518880.SH,20200907,4.079,4.087,4.056,4.063,4123056.06,20200907,1.0
518880.SH,20200904,4.062,4.079,4.053,4.065,3177919.04,20200904,1.0
518880.SH,20200903,4.085,4.104,4.045,4.053,4382406.54,20200903,1.0
518880.SH,20200902,4.135,4.136,4.12,4.125,4341222.22,20200902,1.0
518880.SH,20200901,4.149,4.177,4.149,4.169,5049005.95,20200901,1.0
518880.SH,20200831,4.138,4.144,4.119,4.123,3992550.81,20200831,1.0
518880.SH,20200828,4.082,4.115,4.081,4.109,3504912.41,20200828,1.0
518880.SH,20200827,4.102,4.109,4.096,4.108,5788787.57,20200827,1.0
518880.SH,20200826,4.062,4.074,4.055,4.059,3568766.96,20200826,1.0
518880.SH,20200825,4.063,4.075,4.055,4.064,4460888.91,20200825,1.0
518880.SH,20200824,4.042,4.066,4.04,4.056,3973894.12,20200824,1.0
518880.SH,20200821,4.089,4.1,4.073,4.091,5201513.52,20200821,1.0
518880.SH,20200820,4.065,4.108,4.048,4.088,5626622.06,20200820,1.0
518880.SH,20200819,4.217,4.217,4.173,4.177,4877594.44,20200819,1.0
518880.SH,20200818,4.202,4.234,4.202,4.225,5079401.65,20200818,1.0
518880.SH,20200817,4.092,4.133,4.086,4.129,4846468.48,20200817,1.0
518880.SH,20200814,4.142,4.149,4.075,4.088,5361124.82,20200814,1.0
518880.SH,20200813,4.068,4.07,4.04,4.054,6174835.4,20200813,1.0
518880.SH,20200812,4.037,4.037,3.958,3.989,4184448.5,20200812,1.0
518880.SH,20200811,4.323,4.335,4.234,4.253,5657915.72,20200811,1.0
518880.SH,20200810,4.335,4.357,4.334,4.349,3452339.54,20200810,1.0
518880.SH,20200807,4.402,4.415,4.315,4.378,4688887.52,20200807,1.0
518880.SH,20200806,4.333,4.359,4.329,4.353,5797679.57,20200806,1.0
518880.SH,20200805,4.299,4.327,4.274,4.32,4413313.75,20200805,1.0
518880.SH,20200804,4.213,4.217,4.201,4.206,5836120.01,20200804,1.0
518880.SH,20200803,4.212,4.216,4.198,4.2,5343770.3,20200803,1.0
518880.SH,20200731,4.181,4.22,4.172,4.216,8771141.95,20200731,1.0
518880.SH,20200730,4.215,4.218,4.157,4.174,5262938.74,20200730,1.0
518880.SH,20200729,4.222,4.222,4.199,4.206,6257124.17,20200729,1.0
518880.SH,20200728,4.29,4.29,4.167,4.198,6790150.08,20200728,1.0
518880.SH,20200727,4.165,4.253,4.162,4.203,8623640.52,20200727,1.0
518880.SH,20200724,4.084,4.111,4.083,4.109,5704009.97,20200724,1.0
518880.SH,20200723,4.056,4.069,4.051,4.066,4955403.13,20200723,1.0
518880.SH,20200722,4.063,4.065,4.03,4.043,6035475.93,20200722,1.0
518880.SH,20200721,3.941,3.957,3.933,3.951,6554176.03,20200721,1.0
518880.SH,20200720,3.916,3.926,3.916,3.925,6161893.71,20200720,1.0
518880.SH,20200717,3.905,3.905,3.892,3.904,5173086.06,20200717,1.0
518880.SH,20200716,3.939,3.946,3.926,3.927,4882196.14,20200716,1.0
518880.SH,20200715,3.948,3.956,3.939,3.94,8055156.6,20200715,1.0
518880.SH,20200714,3.928,3.94,3.928,3.935,6821053.01,20200714,1.0
518880.SH,20200713,3.938,3.947,3.937,3.939,5805603.14,20200713,1.0
518880.SH,20200710,3.936,3.943,3.924,3.926,4764302.41,20200710,1.0
518880.SH,20200709,3.947,3.959,3.945,3.954,8950318.55,20200709,1.0
518880.SH,20200708,3.929,3.932,3.925,3.928,7243902.01,20200708,1.0
518880.SH,20200707,3.909,3.913,3.904,3.911,9546246.85,20200707,1.0
518880.SH,20200706,3.912,3.915,3.898,3.902,5472568.4,20200706,1.0
518880.SH,20200703,3.917,3.919,3.907,3.915,4655263.88,20200703,1.0
518880.SH,20200702,3.901,3.908,3.898,3.903,4809735.76,20200702,1.0
518880.SH,20200701,3.93,3.942,3.926,3.939,5016933.3,20200701,1.0
518880.SH,20200630,3.909,3.915,3.906,3.914,6261148.22,20200630,1.0
518880.SH,20200629,3.917,3.917,3.907,3.91,3906066.88,20200629,1.0
518880.SH,20200624,3.913,3.915,3.904,3.91,4660702.03,20200624,1.0
518880.SH,20200623,3.896,3.896,3.877,3.882,5972152.11,20200623,1.0
518880.SH,20200622,3.891,3.901,3.885,3.886,6907265.06,20200622,1.0
518880.SH,20200619,3.837,3.849,3.837,3.844,6348112.35,20200619,1.0
518880.SH,20200618,3.847,3.847,3.834,3.836,5023257.71,20200618,1.0
518880.SH,20200617,3.842,3.848,3.837,3.842,4431910.28,20200617,1.0
518880.SH,20200616,3.842,3.852,3.829,3.84,6181278.23,20200616,1.0
518880.SH,20200615,3.86,3.866,3.833,3.844,4550920.0,20200615,1.0
518880.SH,20200612,3.85,3.856,3.841,3.854,5973088.03,20200612,1.0
518880.SH,20200611,3.844,3.856,3.841,3.855,4926422.9,20200611,1.0
518880.SH,20200610,3.823,3.825,3.818,3.821,2998049.0,20200610,1.0
518880.SH,20200609,3.793,3.796,3.778,3.782,3024041.9,20200609,1.0
518880.SH,20200608,3.774,3.788,3.771,3.783,4693825.02,20200608,1.0
518880.SH,20200605,3.845,3.847,3.813,3.817,4231756.61,20200605,1.0
518880.SH,20200604,3.815,3.834,3.813,3.82,5378537.18,20200604,1.0
518880.SH,20200603,3.852,3.866,3.848,3.853,4513401.48,20200603,1.0
518880.SH,20200602,3.885,3.896,3.883,3.888,4995946.75,20200602,1.0
518880.SH,20200601,3.881,3.906,3.881,3.895,4790721.09,20200601,1.0
518880.SH,20200529,3.857,3.869,3.854,3.864,4186026.12,20200529,1.0
518880.SH,20200528,3.85,3.871,3.846,3.863,3823228.0,20200528,1.0
518880.SH,20200527,3.845,3.847,3.83,3.835,4043431.13,20200527,1.0
518880.SH,20200526,3.873,3.887,3.871,3.876,3186015.56,20200526,1.0
518880.SH,20200525,3.855,3.868,3.851,3.858,4011168.23,20200525,1.0
518880.SH,20200522,3.846,3.868,3.834,3.865,4689656.27,20200522,1.0
518880.SH,20200521,3.89,3.894,3.867,3.87,4533162.87,20200521,1.0
518880.SH,20200520,3.908,3.916,3.9,3.906,5428692.23,20200520,1.0
518880.SH,20200519,3.868,3.886,3.852,3.865,5508572.0,20200519,1.0
518880.SH,20200518,3.9,3.939,3.899,3.927,4718848.26,20200518,1.0
518880.SH,20200515,3.818,3.842,3.814,3.834,3100703.68,20200515,1.0
518880.SH,20200514,3.772,3.782,3.771,3.781,4156941.04,20200514,1.0
518880.SH,20200513,3.755,3.759,3.749,3.757,4029646.66,20200513,1.0
518880.SH,20200512,3.741,3.754,3.74,3.746,3865223.0,20200512,1.0
518880.SH,20200511,3.751,3.76,3.747,3.754,4550917.0,20200511,1.0
518880.SH,20200508,3.775,3.779,3.767,3.769,4441580.0,20200508,1.0
518880.SH,20200507,3.732,3.74,3.721,3.723,4821880.56,20200507,1.0
518880.SH,20200506,3.748,3.75,3.734,3.741,3242890.5,20200506,1.0
518880.SH,20200430,3.728,3.751,3.723,3.746,2826046.24,20200430,1.0
518880.SH,20200429,3.729,3.741,3.728,3.733,5448625.79,20200429,1.0
518880.SH,20200428,3.717,3.721,3.694,3.714,4955368.94,20200428,1.0
518880.SH,20200427,3.763,3.763,3.739,3.741,3459235.4,20200427,1.0
518880.SH,20200424,3.741,3.775,3.739,3.769,3552749.66,20200424,1.0
518880.SH,20200423,3.735,3.748,3.73,3.739,4001888.28,20200423,1.0
518880.SH,20200422,3.686,3.69,3.665,3.674,4075967.7,20200422,1.0
518880.SH,20200421,3.674,3.687,3.671,3.684,6462628.63,20200421,1.0
518880.SH,20200420,3.634,3.661,3.633,3.651,3924339.29,20200420,1.0
518880.SH,20200417,3.69,3.696,3.643,3.669,4261864.0,20200417,1.0
518880.SH,20200416,3.702,3.743,3.7,3.73,4510342.0,20200416,1.0
518880.SH,20200415,3.713,3.729,3.7,3.702,4867995.89,20200415,1.0
518880.SH,20200414,3.698,3.736,3.685,3.712,4392420.92,20200414,1.0
518880.SH,20200413,3.675,3.676,3.655,3.67,3649598.0,20200413,1.0
518880.SH,20200410,3.681,3.687,3.664,3.671,4498657.81,20200410,1.0
518880.SH,20200409,3.642,3.651,3.64,3.65,3320762.98,20200409,1.0
518880.SH,20200408,3.643,3.654,3.639,3.641,4134609.42,20200408,1.0
518880.SH,20200407,3.686,3.691,3.671,3.676,4207952.97,20200407,1.0
518880.SH,20200403,3.582,3.599,3.568,3.575,2850080.82,20200403,1.0
518880.SH,20200402,3.526,3.55,3.524,3.543,3322601.41,20200402,1.0
518880.SH,20200401,3.505,3.537,3.503,3.528,4194710.01,20200401,1.0
518880.SH,20200331,3.583,3.59,3.581,3.586,4865417.36,20200331,1.0
518880.SH,20200330,3.597,3.601,3.577,3.583,4517560.34,20200330,1.0
518880.SH,20200327,3.605,3.621,3.599,3.612,4771574.4,20200327,1.0
518880.SH,20200326,3.568,3.594,3.567,3.572,5289191.32,20200326,1.0
518880.SH,20200325,3.601,3.61,3.573,3.581,6295551.98,20200325,1.0
518880.SH,20200324,3.55,3.554,3.489,3.523,5805657.96,20200324,1.0
518880.SH,20200323,3.325,3.355,3.324,3.337,4810771.0,20200323,1.0
518880.SH,20200320,3.317,3.361,3.305,3.346,4924919.48,20200320,1.0
518880.SH,20200319,3.295,3.318,3.253,3.312,6403389.67,20200319,1.0
518880.SH,20200318,3.38,3.39,3.306,3.326,7957593.36,20200318,1.0
518880.SH,20200317,3.315,3.316,3.25,3.255,6333999.75,20200317,1.0
518880.SH,20200316,3.4,3.436,3.382,3.414,5875411.69,20200316,1.0
518880.SH,20200313,3.472,3.519,3.437,3.502,5978226.34,20200313,1.0
518880.SH,20200312,3.622,3.625,3.597,3.608,4599535.3,20200312,1.0
518880.SH,20200311,3.621,3.649,3.621,3.648,5821219.76,20200311,1.0
518880.SH,20200310,3.647,3.656,3.593,3.612,5356163.66,20200310,1.0
518880.SH,20200309,3.716,3.728,3.317,3.659,7116914.32,20200309,1.0
518880.SH,20200306,3.677,3.705,3.672,3.686,5135924.22,20200306,1.0
518880.SH,20200305,3.603,3.612,3.6,3.611,3805619.27,20200305,1.0
518880.SH,20200304,3.608,3.628,3.607,3.612,5367899.8,20200304,1.0
518880.SH,20200303,3.532,3.542,3.53,3.536,4407032.27,20200303,1.0
518880.SH,20200302,3.549,3.556,3.516,3.542,6044724.71,20200302,1.0
518880.SH,20200228,3.652,3.66,3.605,3.623,5007922.09,20200228,1.0
518880.SH,20200227,3.665,3.69,3.665,3.669,6056712.18,20200227,1.0
518880.SH,20200226,3.667,3.678,3.632,3.668,7777393.23,20200226,1.0
518880.SH,20200225,3.679,3.703,3.64,3.648,9155550.49,20200225,1.0
518880.SH,20200224,3.728,3.73,3.707,3.725,5965414.48,20200224,1.0
518880.SH,20200221,3.611,3.648,3.611,3.646,4474054.01,20200221,1.0
518880.SH,20200220,3.568,3.595,3.568,3.574,3440324.67,20200220,1.0
518880.SH,20200219,3.563,3.569,3.555,3.562,4071300.62,20200219,1.0
518880.SH,20200218,3.514,3.523,3.514,3.522,4114440.7,20200218,1.0
518880.SH,20200217,3.509,3.511,3.502,3.505,2969655.67,20200217,1.0
518880.SH,20200214,3.495,3.498,3.486,3.494,1981474.69,20200214,1.0
518880.SH,20200213,3.474,3.493,3.474,3.49,3195844.4,20200213,1.0
518880.SH,20200212,3.466,3.47,3.459,3.465,3719462.4,20200212,1.0
518880.SH,20200211,3.479,3.482,3.47,3.472,2724622.07,20200211,1.0
518880.SH,20200210,3.491,3.497,3.479,3.481,3398724.03,20200210,1.0
518880.SH,20200207,3.48,3.482,3.463,3.468,2154367.33,20200207,1.0
518880.SH,20200206,3.448,3.454,3.439,3.452,3561826.27,20200206,1.0
518880.SH,20200205,3.459,3.476,3.453,3.469,3919754.35,20200205,1.0
518880.SH,20200204,3.509,3.512,3.488,3.492,3354435.99,20200204,1.0
518880.SH,20200203,3.51,3.527,3.51,3.52,3510865.37,20200203,1.0
518880.SH,20200123,3.428,3.437,3.421,3.43,2561210.0,20200123,1.0
518880.SH,20200122,3.409,3.419,3.401,3.407,3599604.8,20200122,1.0
518880.SH,20200121,3.425,3.449,3.424,3.437,5093903.17,20200121,1.0
518880.SH,20200120,3.407,3.41,3.403,3.405,4300935.64,20200120,1.0
518880.SH,20200117,3.402,3.41,3.4,3.404,3332206.63,20200117,1.0
518880.SH,20200116,3.413,3.42,3.403,3.406,4914062.22,20200116,1.0
518880.SH,20200115,3.398,3.414,3.395,3.403,4208754.02,20200115,1.0
518880.SH,20200114,3.368,3.376,3.363,3.374,4245020.86,20200114,1.0
518880.SH,20200113,3.423,3.435,3.413,3.418,4304742.42,20200113,1.0
518880.SH,20200110,3.413,3.425,3.413,3.418,2720508.41,20200110,1.0
518880.SH,20200109,3.44,3.451,3.397,3.408,4458190.2,20200109,1.0
518880.SH,20200108,3.547,3.56,3.511,3.531,5462981.89,20200108,1.0
518880.SH,20200107,3.472,3.475,3.447,3.466,3610569.66,20200107,1.0
518880.SH,20200106,3.496,3.51,3.493,3.497,4607804.93,20200106,1.0
518880.SH,20200103,3.392,3.428,3.39,3.422,3679149.83,20200103,1.0
518880.SH,20200102,3.371,3.377,3.368,3.37,3818438.14,20200102,1.0
518880.SH,20191231,3.375,3.386,3.373,3.384,4026326.94,20191231,1.0
518880.SH,20191230,3.372,3.374,3.361,3.361,3846849.0,20191230,1.0
518880.SH,20191227,3.364,3.382,3.36,3.363,4425960.76,20191227,1.0
518880.SH,20191226,3.353,3.357,3.345,3.353,3352185.24,20191226,1.0
518880.SH,20191225,3.348,3.354,3.344,3.352,3029030.84,20191225,1.0
518880.SH,20191224,3.318,3.333,3.317,3.331,3821420.68,20191224,1.0
518880.SH,20191223,3.301,3.315,3.3,3.313,3441279.0,20191223,1.0
518880.SH,20191220,3.296,3.303,3.295,3.302,3110803.2,20191220,1.0
518880.SH,20191219,3.291,3.299,3.291,3.292,3599613.0,20191219,1.0
518880.SH,20191218,3.293,3.297,3.291,3.295,3839592.96,20191218,1.0
518880.SH,20191217,3.292,3.294,3.289,3.292,3849938.37,20191217,1.0
518880.SH,20191216,3.282,3.297,3.281,3.294,2482437.39,20191216,1.0
518880.SH,20191213,3.26,3.268,3.259,3.261,2633205.9,20191213,1.0
518880.SH,20191212,3.303,3.313,3.3,3.3,2779065.78,20191212,1.0
518880.SH,20191211,3.283,3.288,3.282,3.282,2631640.04,20191211,1.0
518880.SH,20191210,3.278,3.283,3.276,3.28,2013436.38,20191210,1.0
518880.SH,20191209,3.272,3.279,3.27,3.275,4032803.35,20191209,1.0
518880.SH,20191206,3.315,3.316,3.296,3.297,3086978.01,20191206,1.0
518880.SH,20191205,3.317,3.322,3.316,3.321,1821314.0,20191205,1.0
518880.SH,20191204,3.326,3.338,3.325,3.337,3684204.76,20191204,1.0
518880.SH,20191203,3.278,3.283,3.274,3.277,2799897.79,20191203,1.0
518880.SH,20191202,3.271,3.272,3.268,3.269,1922692.02,20191202,1.0
518880.SH,20191129,3.264,3.271,3.264,3.265,3722593.84,20191129,1.0
518880.SH,20191128,3.264,3.266,3.26,3.261,1536700.61,20191128,1.0
518880.SH,20191127,3.27,3.271,3.264,3.268,1608519.82,20191127,1.0
518880.SH,20191126,3.254,3.264,3.247,3.263,2782981.71,20191126,1.0
