Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2006-03-23,13.94,13.99,13.73,13.8,51106100.0,0.0,1.0,12.597656442029,12.642841723385,12.407878260334,12.471137654233,51106100.0
2006-03-22,13.58,14.001,13.55,13.99,83106300.0,0.0,1.0,12.272322416267,12.652782485283,12.245211247453,12.642841723385,83106300.0
2006-03-21,13.33,13.901,13.22,13.62,144515800.0,0.0,1.0,12.046396009487,12.562411922572,11.946988390504,12.308470641351,144515800.0
2006-03-20,13.65,13.871,13.57,13.72,123796300.0,0.0,1.0,12.335581810165,12.535300753758,12.263285359995,12.398841204063,123796300.0
2006-03-17,13.55,13.72,13.4215,13.6,70639000.0,0.0,1.0,12.245211247453,12.398841204063,12.129085074368,12.290396528809,70639000.0
2006-03-16,13.34,13.54,13.27,13.5,81957200.0,0.0,1.0,12.055433065758,12.236174191182,11.99217367186,12.200025966097,81957200.0
2006-03-15,12.93,13.32,12.9,13.24,76106900.0,0.0,1.0,11.68491375864,12.037358953216,11.657802589826,11.965062503046,76106900.0
2006-03-14,12.9,12.98,12.87,12.96,44498300.0,0.0,1.0,11.657802589826,11.730099039996,11.630691421013,11.712024927453,44498300.0
2006-03-13,12.89,12.95,12.85,12.9,24297100.0,0.0,1.0,11.648765533555,11.702987871182,11.61261730847,11.657802589826,24297100.0
2006-03-10,12.88,13.0,12.84,12.9,38438000.0,0.0,1.0,11.639728477284,11.748173152538,11.603580252199,11.657802589826,38438000.0
2006-03-09,12.85,13.0001,12.82,12.84,48773800.0,0.0,1.0,11.61261730847,11.748263523101,11.585506139657,11.603580252199,48773800.0
2006-03-08,12.8,12.95,12.749,12.86,38942500.0,0.0,1.0,11.567432027114,11.702987871182,11.521343040131,11.621654364741,38942500.0
2006-03-07,12.76,12.92,12.72,12.88,36177700.0,0.0,1.0,11.53128380203,11.675876702369,11.495135576945,11.639728477284,36177700.0
2006-03-06,12.79,12.96,12.73,12.77,48553100.0,0.0,1.0,11.558394970843,11.712024927453,11.504172633216,11.540320858301,48553100.0
2006-03-03,12.62,12.93,12.61,12.79,52363900.0,0.0,1.0,11.404765014233,11.68491375864,11.395727957962,11.558394970843,52363900.0
2006-03-02,12.74,12.92,12.68,12.8,63229200.0,0.0,1.0,11.513209689487,11.675876702369,11.45898735186,11.567432027114,63229200.0
2006-03-01,12.5,12.83,12.49,12.81,72471500.0,0.0,1.0,11.296320338979,11.594543195928,11.287283282708,11.576469083386,72471500.0
2006-02-28,12.45,12.58,12.39,12.42,43399200.0,0.0,1.0,11.251135057623,11.368616789148,11.196912719996,11.224023888809,43399200.0
2006-02-27,12.43,12.51,12.36,12.46,38585600.0,0.0,1.0,11.233060945081,11.30535739525,11.169801551182,11.260172113894,38585600.0
2006-02-24,12.39,12.49,12.38,12.46,31299300.0,0.0,1.0,11.196912719996,11.287283282708,11.187875663725,11.260172113894,31299300.0
2006-02-23,12.49,12.54,12.4,12.4,39913300.0,0.0,1.0,11.287283282708,11.332468564064,11.205949776267,11.205949776267,39913300.0
2006-02-22,12.36,12.49,12.28,12.48,40641000.0,0.0,1.0,11.169801551182,11.287283282708,11.097505101013,11.278246226436,40641000.0
2006-02-21,12.34,12.38,12.25,12.34,41343600.0,0.0,1.0,11.15172743864,11.187875663725,11.070393932199,11.15172743864,41343600.0
2006-02-17,12.42,12.4401,12.32,12.4,35536000.0,0.0,1.0,11.224023888809,11.242188371914,11.133653326098,11.205949776267,35536000.0
2006-02-16,12.44,12.49,12.36,12.44,29399100.0,0.0,1.0,11.242098001352,11.287283282708,11.169801551182,11.242098001352,29399100.0
2006-02-15,12.35,12.5,12.3499,12.41,37630400.0,0.0,1.0,11.160764494911,11.296320338979,11.160674124348,11.214986832538,37630400.0
2006-02-14,12.48,12.49,12.35,12.4,47912300.0,0.0,1.0,11.278246226436,11.287283282708,11.160764494911,11.205949776267,47912300.0
2006-02-13,12.63,12.72,12.4,12.49,37636000.0,0.0,1.0,11.413802070504,11.495135576945,11.205949776267,11.287283282708,37636000.0
2006-02-10,12.58,12.8,12.56,12.69,59674100.0,0.0,1.0,11.368616789148,11.567432027114,11.350542676606,11.468024408131,59674100.0
2006-02-09,12.56,12.8,12.46,12.69,107351900.0,0.0,1.0,11.350542676606,11.567432027114,11.260172113894,11.468024408131,107351900.0
2006-02-08,12.48,12.63,12.37,12.57,54270900.0,0.0,1.0,11.278246226436,11.413802070504,11.178838607453,11.359579732877,54270900.0
2006-02-07,12.23,12.39,12.21,12.37,51162700.0,0.0,1.0,11.052319819657,11.196912719996,11.034245707115,11.178838607453,51162700.0
2006-02-06,12.21,12.29,12.06,12.25,61768000.0,0.0,1.0,11.034245707115,11.106542157284,10.898689863047,11.070393932199,61768000.0
2006-02-03,12.29,12.38,12.18,12.21,63619900.0,0.0,1.0,11.106542157284,11.187875663725,11.007134538301,11.034245707115,63619900.0
2006-02-02,12.53,12.58,12.36,12.39,41926000.0,0.0,1.0,11.323431507792,11.368616789148,11.169801551182,11.196912719996,41926000.0
2006-02-01,12.42,12.65,12.39,12.58,54206000.0,0.0,1.0,11.224023888809,11.431876183047,11.196912719996,11.368616789148,54206000.0
2006-01-31,12.56,12.585,12.41,12.57,53373600.0,0.0,1.0,11.350542676606,11.373135317284,11.214986832538,11.359579732877,53373600.0
2006-01-30,12.42,12.65,12.28,12.61,62092100.0,0.0,1.0,11.224023888809,11.431876183047,11.097505101013,11.395727957962,62092100.0
2006-01-27,12.45,12.53,12.39,12.41,61590500.0,0.0,1.0,11.251135057623,11.323431507792,11.196912719996,11.214986832538,61590500.0
2006-01-26,12.56,12.6,12.41,12.44,63482400.0,0.0,1.0,11.350542676606,11.386690901691,11.214986832538,11.242098001352,63482400.0
2006-01-25,12.4,12.56,12.34,12.51,92994900.0,0.0,1.0,11.205949776267,11.350542676606,11.15172743864,11.30535739525,92994900.0
2006-01-24,12.35,12.391,12.19,12.2,48399500.0,0.0,1.0,11.160764494911,11.197816425623,11.016171594572,11.025208650843,48399500.0
2006-01-23,12.31,12.5,12.2099,12.3,36996200.0,0.0,1.0,11.124616269826,11.296320338979,11.034155336552,11.115579213555,36996200.0
2006-01-20,12.48,12.53,12.26,12.29,53853200.0,0.0,1.0,11.278246226436,11.323431507792,11.07943098847,11.106542157284,53853200.0
2006-01-19,12.47,12.6,12.4497,12.5199,41646400.0,0.0,1.0,11.269209170165,11.386690901691,11.250863945935,11.314304080959,41646400.0
2006-01-18,12.37,12.39,12.23,12.34,44744000.0,0.0,1.0,11.178838607453,11.196912719996,11.052319819657,11.15172743864,44744000.0
2006-01-17,12.46,12.54,12.4,12.44,22593700.0,0.0,1.0,11.260172113894,11.332468564064,11.205949776267,11.242098001352,22593700.0
2006-01-13,12.49,12.54,12.37,12.51,33247500.0,0.0,1.0,11.287283282708,11.332468564064,11.178838607453,11.30535739525,33247500.0
2006-01-12,12.73,12.74,12.48,12.52,43749300.0,0.0,1.0,11.504172633216,11.513209689487,11.278246226436,11.314394451521,43749300.0
2006-01-11,12.64,12.6806,12.47,12.6,60810100.0,0.0,1.0,11.422839126775,11.459529575236,11.269209170165,11.386690901691,60810100.0
2006-01-10,12.81,12.81,12.6099,12.62,43903600.0,0.0,1.0,11.576469083386,11.576469083386,11.395637587399,11.404765014233,43903600.0
2006-01-09,13.01,13.09,12.79,12.8799,48177800.0,0.0,1.0,11.757210208809,11.829506658979,11.558394970843,11.639638106721,48177800.0
2006-01-06,12.8,13.15,12.75,13.12,95067600.0,0.0,1.0,11.567432027114,11.883728996606,11.522246745758,11.856617827792,95067600.0
2006-01-05,12.62,12.92,12.6,12.79,52657100.0,0.0,1.0,11.404765014233,11.675876702369,11.386690901691,11.558394970843,52657100.0
2006-01-04,12.56,12.78,12.54,12.62,56412300.0,0.0,1.0,11.350542676606,11.549357914572,11.332468564064,11.404765014233,56412300.0
2006-01-03,12.23,12.8,12.22,12.6,56073800.0,0.0,1.0,11.052319819657,11.567432027114,11.043282763386,11.386690901691,56073800.0
